,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
9114,17,2,2020-12-24T00:00:00,SUDBURY AND DISTRICT,2261.0,240,9105
9115,91,14,2020-12-24T00:00:00,THUNDER BAY DISTRICT,2262.0,439,9106
9116,20,0,2020-12-24T00:00:00,TIMISKAMING,2263.0,28,9107
9117,5542,1823,2020-12-24T00:00:00,TORONTO,3895.0,46387,9108
9118,565,155,2020-12-24T00:00:00,WATERLOO REGION,2265.0,4588,9109
9119,302,45,2020-12-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1930,9110
9120,1333,101,2020-12-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4986,9111
9121,1650,350,2020-12-24T00:00:00,YORK REGION,2270.0,13526,9112
9122,2,0,2020-12-25T00:00:00,ALGOMA DISTRICT,2226.0,62,9113
9123,94,6,2020-12-25T00:00:00,BRANT COUNTY,2227.0,772,9114
9124,41,4,2020-12-25T00:00:00,CHATHAM-KENT,2240.0,563,9115
9125,932,150,2020-12-25T00:00:00,CITY OF HAMILTON,2237.0,4257,9116
9126,420,390,2020-12-25T00:00:00,CITY OF OTTAWA,2251.0,8766,9117
9127,791,237,2020-12-25T00:00:00,DURHAM REGION,2230.0,5650,9118
9128,167,44,2020-12-25T00:00:00,EASTERN ONTARIO,2258.0,1044,9119
9129,33,0,2020-12-25T00:00:00,GREY BRUCE,2233.0,397,9120
9130,96,39,2020-12-25T00:00:00,HALDIMAND-NORFOLK,2234.0,686,9121
9131,49,22,2020-12-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,407,9122
9132,733,102,2020-12-25T00:00:00,HALTON REGION,2236.0,4304,9123
9133,21,5,2020-12-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,235,9124
9134,64,20,2020-12-25T00:00:00,HURON PERTH,5183.0,499,9125
9135,69,0,2020-12-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,423,9126
9136,83,28,2020-12-25T00:00:00,LAMBTON COUNTY,2242.0,465,9127
9137,31,53,2020-12-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,561,9128
9138,711,76,2020-12-25T00:00:00,MIDDLESEX-LONDON,2244.0,1961,9129
9139,659,111,2020-12-25T00:00:00,NIAGARA REGION,2246.0,2631,9130
9140,12,1,2020-12-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9131
9141,9,0,2020-12-25T00:00:00,NORTHWESTERN,2249.0,139,9132
9142,217,12,2020-12-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,845,9133
9143,4449,431,2020-12-25T00:00:00,PEEL REGION,2253.0,31906,9134
9144,26,5,2020-12-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,258,9135
9145,8,9,2020-12-25T00:00:00,PORCUPINE,2256.0,110,9136
9146,17,1,2020-12-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,204,9137
9147,471,59,2020-12-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2727,9138
9148,17,2,2020-12-25T00:00:00,SUDBURY AND DISTRICT,2261.0,240,9139
9149,86,14,2020-12-25T00:00:00,THUNDER BAY DISTRICT,2262.0,454,9140
9150,21,0,2020-12-25T00:00:00,TIMISKAMING,2263.0,30,9141
9151,5574,1830,2020-12-25T00:00:00,TORONTO,3895.0,46964,9142
9152,548,159,2020-12-25T00:00:00,WATERLOO REGION,2265.0,4706,9143
9153,325,45,2020-12-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1975,9144
9154,1337,110,2020-12-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5108,9145
9155,1575,356,2020-12-25T00:00:00,YORK REGION,2270.0,13808,9146
9156,2,0,2020-12-26T00:00:00,ALGOMA DISTRICT,2226.0,62,9147
9157,106,6,2020-12-26T00:00:00,BRANT COUNTY,2227.0,777,9148
9158,44,4,2020-12-26T00:00:00,CHATHAM-KENT,2240.0,570,9149
9159,996,152,2020-12-26T00:00:00,CITY OF HAMILTON,2237.0,4327,9150
9160,461,390,2020-12-26T00:00:00,CITY OF OTTAWA,2251.0,8799,9151
9161,809,237,2020-12-26T00:00:00,DURHAM REGION,2230.0,5699,9152
9162,165,44,2020-12-26T00:00:00,EASTERN ONTARIO,2258.0,1064,9153
9163,32,0,2020-12-26T00:00:00,GREY BRUCE,2233.0,399,9154
9164,102,39,2020-12-26T00:00:00,HALDIMAND-NORFOLK,2234.0,692,9155
9165,45,22,2020-12-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,417,9156
9166,767,104,2020-12-26T00:00:00,HALTON REGION,2236.0,4361,9157
9167,20,5,2020-12-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,236,9158
9168,91,20,2020-12-26T00:00:00,HURON PERTH,5183.0,500,9159
9169,72,0,2020-12-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,433,9160
9170,91,28,2020-12-26T00:00:00,LAMBTON COUNTY,2242.0,477,9161
9171,29,53,2020-12-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,565,9162
9172,704,77,2020-12-26T00:00:00,MIDDLESEX-LONDON,2244.0,2017,9163
9173,706,111,2020-12-26T00:00:00,NIAGARA REGION,2246.0,2677,9164
9174,20,1,2020-12-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9165
9175,13,0,2020-12-26T00:00:00,NORTHWESTERN,2249.0,140,9166
9176,228,12,2020-12-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,858,9167
9177,4329,432,2020-12-26T00:00:00,PEEL REGION,2253.0,32369,9168
9178,32,5,2020-12-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,260,9169
9179,8,9,2020-12-26T00:00:00,PORCUPINE,2256.0,110,9170
9180,21,1,2020-12-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,205,9171
9181,487,59,2020-12-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2763,9172
9182,18,2,2020-12-26T00:00:00,SUDBURY AND DISTRICT,2261.0,241,9173
9183,81,14,2020-12-26T00:00:00,THUNDER BAY DISTRICT,2262.0,463,9174
9184,25,0,2020-12-26T00:00:00,TIMISKAMING,2263.0,31,9175
9185,5534,1861,2020-12-26T00:00:00,TORONTO,3895.0,47514,9176
9186,564,159,2020-12-26T00:00:00,WATERLOO REGION,2265.0,4757,9177
9187,336,45,2020-12-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2008,9178
9188,1390,110,2020-12-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5186,9179
9189,1551,357,2020-12-26T00:00:00,YORK REGION,2270.0,14093,9180
9190,3,0,2020-12-27T00:00:00,ALGOMA DISTRICT,2226.0,62,9181
9191,114,6,2020-12-27T00:00:00,BRANT COUNTY,2227.0,780,9182
9192,44,4,2020-12-27T00:00:00,CHATHAM-KENT,2240.0,576,9183
9193,967,154,2020-12-27T00:00:00,CITY OF HAMILTON,2237.0,4428,9184
9194,472,391,2020-12-27T00:00:00,CITY OF OTTAWA,2251.0,8836,9185
9195,802,237,2020-12-27T00:00:00,DURHAM REGION,2230.0,5777,9186
9196,170,44,2020-12-27T00:00:00,EASTERN ONTARIO,2258.0,1077,9187
9197,33,0,2020-12-27T00:00:00,GREY BRUCE,2233.0,406,9188
9198,104,39,2020-12-27T00:00:00,HALDIMAND-NORFOLK,2234.0,698,9189
9199,42,22,2020-12-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,429,9190
9200,786,105,2020-12-27T00:00:00,HALTON REGION,2236.0,4421,9191
9201,18,5,2020-12-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,238,9192
9202,103,20,2020-12-27T00:00:00,HURON PERTH,5183.0,508,9193
9203,63,0,2020-12-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,442,9194
9204,118,28,2020-12-27T00:00:00,LAMBTON COUNTY,2242.0,487,9195
9205,24,53,2020-12-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,572,9196
9206,699,78,2020-12-27T00:00:00,MIDDLESEX-LONDON,2244.0,2074,9197
9207,742,111,2020-12-27T00:00:00,NIAGARA REGION,2246.0,2724,9198
9208,20,1,2020-12-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9199
9209,17,0,2020-12-27T00:00:00,NORTHWESTERN,2249.0,141,9200
9210,241,12,2020-12-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,873,9201
9211,4223,434,2020-12-27T00:00:00,PEEL REGION,2253.0,32804,9202
9212,43,5,2020-12-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,263,9203
9213,8,9,2020-12-27T00:00:00,PORCUPINE,2256.0,110,9204
9214,21,1,2020-12-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,206,9205
9215,482,61,2020-12-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2807,9206
9216,22,2,2020-12-27T00:00:00,SUDBURY AND DISTRICT,2261.0,241,9207
9217,79,14,2020-12-27T00:00:00,THUNDER BAY DISTRICT,2262.0,469,9208
9218,28,0,2020-12-27T00:00:00,TIMISKAMING,2263.0,33,9209
9219,5471,1868,2020-12-27T00:00:00,TORONTO,3895.0,48142,9210
9220,571,159,2020-12-27T00:00:00,WATERLOO REGION,2265.0,4839,9211
9221,332,45,2020-12-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2046,9212
9222,1448,110,2020-12-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5268,9213
9223,1551,359,2020-12-27T00:00:00,YORK REGION,2270.0,14298,9214
9224,3,0,2020-12-28T00:00:00,ALGOMA DISTRICT,2226.0,62,9215
9225,122,6,2020-12-28T00:00:00,BRANT COUNTY,2227.0,788,9216
9226,48,4,2020-12-28T00:00:00,CHATHAM-KENT,2240.0,581,9217
9227,958,155,2020-12-28T00:00:00,CITY OF HAMILTON,2237.0,4536,9218
9228,473,391,2020-12-28T00:00:00,CITY OF OTTAWA,2251.0,8876,9219
9229,766,237,2020-12-28T00:00:00,DURHAM REGION,2230.0,5872,9220
9230,170,44,2020-12-28T00:00:00,EASTERN ONTARIO,2258.0,1090,9221
9231,33,0,2020-12-28T00:00:00,GREY BRUCE,2233.0,407,9222
9232,102,39,2020-12-28T00:00:00,HALDIMAND-NORFOLK,2234.0,707,9223
9233,41,22,2020-12-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,435,9224
9234,777,105,2020-12-28T00:00:00,HALTON REGION,2236.0,4497,9225
9235,24,5,2020-12-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,238,9226
9236,100,20,2020-12-28T00:00:00,HURON PERTH,5183.0,517,9227
9237,64,0,2020-12-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,450,9228
9238,141,28,2020-12-28T00:00:00,LAMBTON COUNTY,2242.0,499,9229
9239,21,53,2020-12-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,576,9230
9240,771,81,2020-12-28T00:00:00,MIDDLESEX-LONDON,2244.0,2107,9231
9241,707,117,2020-12-28T00:00:00,NIAGARA REGION,2246.0,2806,9232
9242,15,1,2020-12-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,104,9233
9243,19,0,2020-12-28T00:00:00,NORTHWESTERN,2249.0,142,9234
9244,250,12,2020-12-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,896,9235
9245,4287,434,2020-12-28T00:00:00,PEEL REGION,2253.0,33215,9236
9246,51,5,2020-12-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,264,9237
9247,8,9,2020-12-28T00:00:00,PORCUPINE,2256.0,110,9238
9248,19,1,2020-12-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,208,9239
9249,505,61,2020-12-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2840,9240
9250,17,2,2020-12-28T00:00:00,SUDBURY AND DISTRICT,2261.0,244,9241
9251,79,14,2020-12-28T00:00:00,THUNDER BAY DISTRICT,2262.0,472,9242
9252,26,0,2020-12-28T00:00:00,TIMISKAMING,2263.0,38,9243
9253,5203,1887,2020-12-28T00:00:00,TORONTO,3895.0,48803,9244
9254,500,161,2020-12-28T00:00:00,WATERLOO REGION,2265.0,4953,9245
9255,344,45,2020-12-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2069,9246
9256,1474,111,2020-12-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5419,9247
9257,1494,364,2020-12-28T00:00:00,YORK REGION,2270.0,14508,9248
9258,3,0,2020-12-29T00:00:00,ALGOMA DISTRICT,2226.0,62,9249
9259,114,6,2020-12-29T00:00:00,BRANT COUNTY,2227.0,807,9250
9260,64,4,2020-12-29T00:00:00,CHATHAM-KENT,2240.0,584,9251
9261,969,160,2020-12-29T00:00:00,CITY OF HAMILTON,2237.0,4664,9252
9262,486,392,2020-12-29T00:00:00,CITY OF OTTAWA,2251.0,8927,9253
9263,716,238,2020-12-29T00:00:00,DURHAM REGION,2230.0,6029,9254
9264,161,44,2020-12-29T00:00:00,EASTERN ONTARIO,2258.0,1115,9255
9265,30,1,2020-12-29T00:00:00,GREY BRUCE,2233.0,412,9256
9266,101,39,2020-12-29T00:00:00,HALDIMAND-NORFOLK,2234.0,718,9257
9267,35,22,2020-12-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,442,9258
9268,792,107,2020-12-29T00:00:00,HALTON REGION,2236.0,4558,9259
9269,19,5,2020-12-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,242,9260
9270,88,20,2020-12-29T00:00:00,HURON PERTH,5183.0,537,9261
9271,61,0,2020-12-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,456,9262
9272,136,28,2020-12-29T00:00:00,LAMBTON COUNTY,2242.0,520,9263
9273,19,53,2020-12-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,583,9264
9274,792,81,2020-12-29T00:00:00,MIDDLESEX-LONDON,2244.0,2172,9265
9275,744,124,2020-12-29T00:00:00,NIAGARA REGION,2246.0,2877,9266
9276,15,1,2020-12-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,104,9267
9277,17,0,2020-12-29T00:00:00,NORTHWESTERN,2249.0,145,9268
9278,236,12,2020-12-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,935,9269
9279,4351,435,2020-12-29T00:00:00,PEEL REGION,2253.0,33646,9270
9280,45,5,2020-12-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,270,9271
9281,9,9,2020-12-29T00:00:00,PORCUPINE,2256.0,110,9272
9282,14,1,2020-12-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,213,9273
9283,495,61,2020-12-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2884,9274
9284,13,2,2020-12-29T00:00:00,SUDBURY AND DISTRICT,2261.0,249,9275
9285,74,16,2020-12-29T00:00:00,THUNDER BAY DISTRICT,2262.0,484,9276
9286,25,0,2020-12-29T00:00:00,TIMISKAMING,2263.0,40,9277
9287,5547,1897,2020-12-29T00:00:00,TORONTO,3895.0,49344,9278
9288,443,164,2020-12-29T00:00:00,WATERLOO REGION,2265.0,5064,9279
9289,368,46,2020-12-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2101,9280
9290,1492,114,2020-12-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5545,9281
9291,1417,368,2020-12-29T00:00:00,YORK REGION,2270.0,14723,9282
9292,3,0,2020-12-30T00:00:00,ALGOMA DISTRICT,2226.0,62,9283
9293,128,6,2020-12-30T00:00:00,BRANT COUNTY,2227.0,818,9284
9294,73,4,2020-12-30T00:00:00,CHATHAM-KENT,2240.0,596,9285
9295,936,162,2020-12-30T00:00:00,CITY OF HAMILTON,2237.0,4764,9286
9296,515,392,2020-12-30T00:00:00,CITY OF OTTAWA,2251.0,8966,9287
9297,766,238,2020-12-30T00:00:00,DURHAM REGION,2230.0,6137,9288
9298,165,44,2020-12-30T00:00:00,EASTERN ONTARIO,2258.0,1127,9289
9299,28,1,2020-12-30T00:00:00,GREY BRUCE,2233.0,415,9290
9300,91,39,2020-12-30T00:00:00,HALDIMAND-NORFOLK,2234.0,732,9291
9301,40,22,2020-12-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,445,9292
9302,857,107,2020-12-30T00:00:00,HALTON REGION,2236.0,4607,9293
9303,20,5,2020-12-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,246,9294
9304,87,20,2020-12-30T00:00:00,HURON PERTH,5183.0,555,9295
9305,48,0,2020-12-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,473,9296
9306,162,28,2020-12-30T00:00:00,LAMBTON COUNTY,2242.0,534,9297
9307,26,53,2020-12-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,588,9298
9308,829,81,2020-12-30T00:00:00,MIDDLESEX-LONDON,2244.0,2202,9299
9309,744,131,2020-12-30T00:00:00,NIAGARA REGION,2246.0,2952,9300
9310,21,1,2020-12-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,104,9301
9311,18,0,2020-12-30T00:00:00,NORTHWESTERN,2249.0,145,9302
9312,249,12,2020-12-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,968,9303
9313,4342,440,2020-12-30T00:00:00,PEEL REGION,2253.0,34091,9304
9314,44,5,2020-12-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,274,9305
9315,9,9,2020-12-30T00:00:00,PORCUPINE,2256.0,110,9306
9316,16,1,2020-12-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,215,9307
9317,509,62,2020-12-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2934,9308
9318,15,2,2020-12-30T00:00:00,SUDBURY AND DISTRICT,2261.0,249,9309
9319,72,16,2020-12-30T00:00:00,THUNDER BAY DISTRICT,2262.0,491,9310
9320,25,0,2020-12-30T00:00:00,TIMISKAMING,2263.0,40,9311
9321,5840,1900,2020-12-30T00:00:00,TORONTO,3895.0,50046,9312
9322,433,165,2020-12-30T00:00:00,WATERLOO REGION,2265.0,5142,9313
9323,345,46,2020-12-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2144,9314
9324,1439,114,2020-12-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5742,9315
9325,1663,368,2020-12-30T00:00:00,YORK REGION,2270.0,14885,9316
9326,3,0,2020-12-31T00:00:00,ALGOMA DISTRICT,2226.0,62,9317
9327,130,7,2020-12-31T00:00:00,BRANT COUNTY,2227.0,841,9318
9328,81,4,2020-12-31T00:00:00,CHATHAM-KENT,2240.0,600,9319
9329,982,165,2020-12-31T00:00:00,CITY OF HAMILTON,2237.0,4871,9320
9330,656,392,2020-12-31T00:00:00,CITY OF OTTAWA,2251.0,9019,9321
9331,621,238,2020-12-31T00:00:00,DURHAM REGION,2230.0,6396,9322
9332,210,44,2020-12-31T00:00:00,EASTERN ONTARIO,2258.0,1140,9323
9333,30,0,2020-12-31T00:00:00,GREY BRUCE,2233.0,417,9324
9334,95,39,2020-12-31T00:00:00,HALDIMAND-NORFOLK,2234.0,740,9325
9335,43,22,2020-12-31T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,451,9326
9336,861,107,2020-12-31T00:00:00,HALTON REGION,2236.0,4682,9327
9337,21,5,2020-12-31T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,251,9328
9338,91,22,2020-12-31T00:00:00,HURON PERTH,5183.0,568,9329
9339,53,0,2020-12-31T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,481,9330
9340,148,28,2020-12-31T00:00:00,LAMBTON COUNTY,2242.0,573,9331
9341,33,53,2020-12-31T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,591,9332
9342,858,82,2020-12-31T00:00:00,MIDDLESEX-LONDON,2244.0,2284,9333
9343,754,142,2020-12-31T00:00:00,NIAGARA REGION,2246.0,3041,9334
9344,12,1,2020-12-31T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,113,9335
9345,17,0,2020-12-31T00:00:00,NORTHWESTERN,2249.0,146,9336
9346,297,14,2020-12-31T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,997,9337
9347,4323,445,2020-12-31T00:00:00,PEEL REGION,2253.0,34536,9338
9348,56,5,2020-12-31T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,270,9339
9349,10,9,2020-12-31T00:00:00,PORCUPINE,2256.0,110,9340
9350,20,1,2020-12-31T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,217,9341
9351,529,64,2020-12-31T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2995,9342
9352,23,2,2020-12-31T00:00:00,SUDBURY AND DISTRICT,2261.0,249,9343
9353,60,18,2020-12-31T00:00:00,THUNDER BAY DISTRICT,2262.0,502,9344
9354,25,0,2020-12-31T00:00:00,TIMISKAMING,2263.0,45,9345
9355,6339,1912,2020-12-31T00:00:00,TORONTO,3895.0,50423,9346
9356,478,165,2020-12-31T00:00:00,WATERLOO REGION,2265.0,5224,9347
9357,361,47,2020-12-31T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2185,9348
9358,1515,126,2020-12-31T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5911,9349
9359,1882,371,2020-12-31T00:00:00,YORK REGION,2270.0,15081,9350
9360,4,0,2021-01-01T00:00:00,ALGOMA DISTRICT,2226.0,62,9351
9361,133,7,2021-01-01T00:00:00,BRANT COUNTY,2227.0,860,9352
9362,94,4,2021-01-01T00:00:00,CHATHAM-KENT,2240.0,608,9353
9363,993,169,2021-01-01T00:00:00,CITY OF HAMILTON,2237.0,4967,9354
9364,694,392,2021-01-01T00:00:00,CITY OF OTTAWA,2251.0,9074,9355
9365,654,239,2021-01-01T00:00:00,DURHAM REGION,2230.0,6511,9356
9366,214,44,2021-01-01T00:00:00,EASTERN ONTARIO,2258.0,1161,9357
9367,35,0,2021-01-01T00:00:00,GREY BRUCE,2233.0,419,9358
9368,107,40,2021-01-01T00:00:00,HALDIMAND-NORFOLK,2234.0,756,9359
9369,42,22,2021-01-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,460,9360
9370,852,108,2021-01-01T00:00:00,HALTON REGION,2236.0,4768,9361
9371,22,5,2021-01-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,252,9362
9372,84,22,2021-01-01T00:00:00,HURON PERTH,5183.0,583,9363
9373,51,0,2021-01-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,488,9364
9374,178,28,2021-01-01T00:00:00,LAMBTON COUNTY,2242.0,580,9365
9375,36,53,2021-01-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,593,9366
9376,806,82,2021-01-01T00:00:00,MIDDLESEX-LONDON,2244.0,2388,9367
9377,764,148,2021-01-01T00:00:00,NIAGARA REGION,2246.0,3126,9368
9378,9,1,2021-01-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,120,9369
9379,18,0,2021-01-01T00:00:00,NORTHWESTERN,2249.0,149,9370
9380,343,14,2021-01-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,1022,9371
9381,4328,462,2021-01-01T00:00:00,PEEL REGION,2253.0,34994,9372
9382,65,5,2021-01-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,274,9373
9383,10,9,2021-01-01T00:00:00,PORCUPINE,2256.0,112,9374
9384,18,1,2021-01-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,220,9375
9385,516,66,2021-01-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,3059,9376
9386,23,2,2021-01-01T00:00:00,SUDBURY AND DISTRICT,2261.0,252,9377
9387,56,19,2021-01-01T00:00:00,THUNDER BAY DISTRICT,2262.0,509,9378
9388,26,0,2021-01-01T00:00:00,TIMISKAMING,2263.0,46,9379
9389,6135,1923,2021-01-01T00:00:00,TORONTO,3895.0,51115,9380
9390,421,166,2021-01-01T00:00:00,WATERLOO REGION,2265.0,5331,9381
9391,390,47,2021-01-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2216,9382
9392,1518,127,2021-01-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,6082,9383
9393,1943,376,2021-01-01T00:00:00,YORK REGION,2270.0,15315,9384
9394,13,0,2021-01-02T00:00:00,ALGOMA DISTRICT,2226.0,62,9385
9395,154,7,2021-01-02T00:00:00,BRANT COUNTY,2227.0,865,9386
9396,88,4,2021-01-02T00:00:00,CHATHAM-KENT,2240.0,623,9387
9397,1043,173,2021-01-02T00:00:00,CITY OF HAMILTON,2237.0,5084,9388
9398,738,392,2021-01-02T00:00:00,CITY OF OTTAWA,2251.0,9111,9389
9399,742,239,2021-01-02T00:00:00,DURHAM REGION,2230.0,6538,9390
9400,247,44,2021-01-02T00:00:00,EASTERN ONTARIO,2258.0,1181,9391
9401,38,0,2021-01-02T00:00:00,GREY BRUCE,2233.0,427,9392
9402,123,40,2021-01-02T00:00:00,HALDIMAND-NORFOLK,2234.0,776,9393
9403,59,22,2021-01-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,463,9394
9404,923,114,2021-01-02T00:00:00,HALTON REGION,2236.0,4843,9395
9405,35,5,2021-01-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,253,9396
9406,103,22,2021-01-02T00:00:00,HURON PERTH,5183.0,586,9397
9407,46,0,2021-01-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,501,9398
9408,245,28,2021-01-02T00:00:00,LAMBTON COUNTY,2242.0,583,9399
9409,45,53,2021-01-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,596,9400
9410,834,82,2021-01-02T00:00:00,MIDDLESEX-LONDON,2244.0,2454,9401
9411,828,149,2021-01-02T00:00:00,NIAGARA REGION,2246.0,3227,9402
9412,8,1,2021-01-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,123,9403
9413,19,0,2021-01-02T00:00:00,NORTHWESTERN,2249.0,153,9404
9414,376,14,2021-01-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,1045,9405
9415,4625,465,2021-01-02T00:00:00,PEEL REGION,2253.0,35407,9406
9416,80,5,2021-01-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,279,9407
9417,8,9,2021-01-02T00:00:00,PORCUPINE,2256.0,113,9408
9418,15,1,2021-01-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,222,9409
9419,523,68,2021-01-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,3108,9410
9420,24,2,2021-01-02T00:00:00,SUDBURY AND DISTRICT,2261.0,254,9411
9421,51,20,2021-01-02T00:00:00,THUNDER BAY DISTRICT,2262.0,517,9412
9422,26,0,2021-01-02T00:00:00,TIMISKAMING,2263.0,47,9413
9423,6242,1939,2021-01-02T00:00:00,TORONTO,3895.0,51692,9414
