,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
8834,5,0,2020-12-16T00:00:00,TIMISKAMING,2263.0,23,8835
8835,5381,1720,2020-12-16T00:00:00,TORONTO,3895.0,41550,8836
8836,432,139,2020-12-16T00:00:00,WATERLOO REGION,2265.0,4045,8837
8837,248,40,2020-12-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1621,8838
8838,828,86,2020-12-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4071,8839
8839,1126,341,2020-12-16T00:00:00,YORK REGION,2270.0,12191,8840
8840,0,0,2020-12-17T00:00:00,ALGOMA DISTRICT,2226.0,62,8841
8841,121,6,2020-12-17T00:00:00,BRANT COUNTY,2227.0,661,8842
8842,29,4,2020-12-17T00:00:00,CHATHAM-KENT,2240.0,530,8843
8843,786,125,2020-12-17T00:00:00,CITY OF HAMILTON,2237.0,3637,8844
8844,417,387,2020-12-17T00:00:00,CITY OF OTTAWA,2251.0,8404,8845
8845,716,225,2020-12-17T00:00:00,DURHAM REGION,2230.0,4964,8846
8846,164,41,2020-12-17T00:00:00,EASTERN ONTARIO,2258.0,933,8847
8847,29,0,2020-12-17T00:00:00,GREY BRUCE,2233.0,361,8848
8848,65,37,2020-12-17T00:00:00,HALDIMAND-NORFOLK,2234.0,632,8849
8849,55,21,2020-12-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,349,8850
8850,630,84,2020-12-17T00:00:00,HALTON REGION,2236.0,3820,8851
8851,52,5,2020-12-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,176,8852
8852,79,21,2020-12-17T00:00:00,HURON PERTH,5183.0,402,8853
8853,112,0,2020-12-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,313,8854
8854,32,27,2020-12-17T00:00:00,LAMBTON COUNTY,2242.0,407,8855
8855,64,53,2020-12-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,493,8856
8856,424,73,2020-12-17T00:00:00,MIDDLESEX-LONDON,2244.0,1708,8857
8857,359,95,2020-12-17T00:00:00,NIAGARA REGION,2246.0,2298,8858
8858,8,1,2020-12-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,87,8859
8859,2,0,2020-12-17T00:00:00,NORTHWESTERN,2249.0,134,8860
8860,148,10,2020-12-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,668,8861
8861,4387,418,2020-12-17T00:00:00,PEEL REGION,2253.0,28385,8862
8862,23,5,2020-12-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,229,8863
8863,2,9,2020-12-17T00:00:00,PORCUPINE,2256.0,106,8864
8864,16,1,2020-12-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,186,8865
8865,370,55,2020-12-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2400,8866
8866,14,2,2020-12-17T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8867
8867,86,14,2020-12-17T00:00:00,THUNDER BAY DISTRICT,2262.0,357,8868
8868,5,0,2020-12-17T00:00:00,TIMISKAMING,2263.0,23,8869
8869,5461,1730,2020-12-17T00:00:00,TORONTO,3895.0,42197,8870
8870,457,140,2020-12-17T00:00:00,WATERLOO REGION,2265.0,4096,8871
8871,283,42,2020-12-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1649,8872
8872,905,86,2020-12-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4184,8873
8873,1183,341,2020-12-17T00:00:00,YORK REGION,2270.0,12343,8874
8874,0,0,2020-12-18T00:00:00,ALGOMA DISTRICT,2226.0,62,8875
8875,113,6,2020-12-18T00:00:00,BRANT COUNTY,2227.0,672,8876
8876,31,4,2020-12-18T00:00:00,CHATHAM-KENT,2240.0,535,8877
8877,854,128,2020-12-18T00:00:00,CITY OF HAMILTON,2237.0,3692,8878
8878,441,388,2020-12-18T00:00:00,CITY OF OTTAWA,2251.0,8431,8879
8879,656,225,2020-12-18T00:00:00,DURHAM REGION,2230.0,5113,8880
8880,166,41,2020-12-18T00:00:00,EASTERN ONTARIO,2258.0,947,8881
8881,25,0,2020-12-18T00:00:00,GREY BRUCE,2233.0,364,8882
8882,65,38,2020-12-18T00:00:00,HALDIMAND-NORFOLK,2234.0,639,8883
8883,53,21,2020-12-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,354,8884
8884,618,89,2020-12-18T00:00:00,HALTON REGION,2236.0,3884,8885
8885,47,5,2020-12-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,183,8886
8886,76,20,2020-12-18T00:00:00,HURON PERTH,5183.0,412,8887
8887,103,0,2020-12-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,331,8888
8888,38,27,2020-12-18T00:00:00,LAMBTON COUNTY,2242.0,410,8889
8889,66,53,2020-12-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,504,8890
8890,428,73,2020-12-18T00:00:00,MIDDLESEX-LONDON,2244.0,1734,8891
8891,379,97,2020-12-18T00:00:00,NIAGARA REGION,2246.0,2323,8892
8892,11,1,2020-12-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,87,8893
8893,3,0,2020-12-18T00:00:00,NORTHWESTERN,2249.0,134,8894
8894,167,11,2020-12-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,685,8895
8895,4281,419,2020-12-18T00:00:00,PEEL REGION,2253.0,28851,8896
8896,24,5,2020-12-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,231,8897
8897,2,9,2020-12-18T00:00:00,PORCUPINE,2256.0,106,8898
8898,22,1,2020-12-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,187,8899
8899,385,56,2020-12-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2445,8900
8900,14,2,2020-12-18T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8901
8901,81,14,2020-12-18T00:00:00,THUNDER BAY DISTRICT,2262.0,373,8902
8902,6,0,2020-12-18T00:00:00,TIMISKAMING,2263.0,23,8903
8903,5527,1749,2020-12-18T00:00:00,TORONTO,3895.0,42803,8904
8904,473,141,2020-12-18T00:00:00,WATERLOO REGION,2265.0,4163,8905
8905,298,42,2020-12-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1685,8906
8906,977,92,2020-12-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4313,8907
8907,1312,341,2020-12-18T00:00:00,YORK REGION,2270.0,12510,8908
8908,1,0,2020-12-19T00:00:00,ALGOMA DISTRICT,2226.0,62,8909
8909,114,6,2020-12-19T00:00:00,BRANT COUNTY,2227.0,693,8910
8910,36,4,2020-12-19T00:00:00,CHATHAM-KENT,2240.0,536,8911
8911,895,129,2020-12-19T00:00:00,CITY OF HAMILTON,2237.0,3768,8912
8912,457,389,2020-12-19T00:00:00,CITY OF OTTAWA,2251.0,8454,8913
8913,697,225,2020-12-19T00:00:00,DURHAM REGION,2230.0,5176,8914
8914,153,41,2020-12-19T00:00:00,EASTERN ONTARIO,2258.0,966,8915
8915,27,0,2020-12-19T00:00:00,GREY BRUCE,2233.0,368,8916
8916,65,38,2020-12-19T00:00:00,HALDIMAND-NORFOLK,2234.0,646,8917
8917,46,21,2020-12-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,371,8918
8918,644,90,2020-12-19T00:00:00,HALTON REGION,2236.0,3929,8919
8919,32,5,2020-12-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,200,8920
8920,72,20,2020-12-19T00:00:00,HURON PERTH,5183.0,424,8921
8921,95,0,2020-12-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,352,8922
8922,49,28,2020-12-19T00:00:00,LAMBTON COUNTY,2242.0,417,8923
8923,68,53,2020-12-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8924
8924,505,73,2020-12-19T00:00:00,MIDDLESEX-LONDON,2244.0,1750,8925
8925,458,98,2020-12-19T00:00:00,NIAGARA REGION,2246.0,2361,8926
8926,14,1,2020-12-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,89,8927
8927,2,0,2020-12-19T00:00:00,NORTHWESTERN,2249.0,135,8928
8928,178,11,2020-12-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,702,8929
8929,4331,420,2020-12-19T00:00:00,PEEL REGION,2253.0,29248,8930
8930,19,5,2020-12-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,236,8931
8931,3,9,2020-12-19T00:00:00,PORCUPINE,2256.0,107,8932
8932,21,1,2020-12-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,188,8933
8933,420,56,2020-12-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2477,8934
8934,14,2,2020-12-19T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8935
8935,82,14,2020-12-19T00:00:00,THUNDER BAY DISTRICT,2262.0,388,8936
8936,7,0,2020-12-19T00:00:00,TIMISKAMING,2263.0,23,8937
8937,5606,1766,2020-12-19T00:00:00,TORONTO,3895.0,43372,8938
8938,504,143,2020-12-19T00:00:00,WATERLOO REGION,2265.0,4213,8939
8939,300,42,2020-12-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1726,8940
8940,997,93,2020-12-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4462,8941
8941,1295,342,2020-12-19T00:00:00,YORK REGION,2270.0,12700,8942
8942,0,0,2020-12-20T00:00:00,ALGOMA DISTRICT,2226.0,62,8943
8943,106,6,2020-12-20T00:00:00,BRANT COUNTY,2227.0,706,8944
8944,37,4,2020-12-20T00:00:00,CHATHAM-KENT,2240.0,541,8945
8945,899,135,2020-12-20T00:00:00,CITY OF HAMILTON,2237.0,3846,8946
8946,427,389,2020-12-20T00:00:00,CITY OF OTTAWA,2251.0,8522,8947
8947,724,230,2020-12-20T00:00:00,DURHAM REGION,2230.0,5226,8948
8948,162,41,2020-12-20T00:00:00,EASTERN ONTARIO,2258.0,979,8949
8949,28,0,2020-12-20T00:00:00,GREY BRUCE,2233.0,376,8950
8950,65,38,2020-12-20T00:00:00,HALDIMAND-NORFOLK,2234.0,656,8951
8951,43,21,2020-12-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,384,8952
8952,676,93,2020-12-20T00:00:00,HALTON REGION,2236.0,3991,8953
8953,35,5,2020-12-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,204,8954
8954,74,20,2020-12-20T00:00:00,HURON PERTH,5183.0,436,8955
8955,97,0,2020-12-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,363,8956
8956,62,28,2020-12-20T00:00:00,LAMBTON COUNTY,2242.0,423,8957
8957,71,53,2020-12-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8958
8958,565,73,2020-12-20T00:00:00,MIDDLESEX-LONDON,2244.0,1770,8959
8959,558,99,2020-12-20T00:00:00,NIAGARA REGION,2246.0,2388,8960
8960,17,1,2020-12-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,90,8961
8961,4,0,2020-12-20T00:00:00,NORTHWESTERN,2249.0,135,8962
8962,174,11,2020-12-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,731,8963
8963,4367,423,2020-12-20T00:00:00,PEEL REGION,2253.0,29677,8964
8964,20,5,2020-12-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,239,8965
8965,3,9,2020-12-20T00:00:00,PORCUPINE,2256.0,107,8966
8966,20,1,2020-12-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,194,8967
8967,434,57,2020-12-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2524,8968
8968,13,2,2020-12-20T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8969
8969,79,14,2020-12-20T00:00:00,THUNDER BAY DISTRICT,2262.0,399,8970
8970,14,0,2020-12-20T00:00:00,TIMISKAMING,2263.0,23,8971
8971,5492,1770,2020-12-20T00:00:00,TORONTO,3895.0,43968,8972
8972,524,143,2020-12-20T00:00:00,WATERLOO REGION,2265.0,4284,8973
8973,297,43,2020-12-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1776,8974
8974,1058,93,2020-12-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4552,8975
8975,1422,343,2020-12-20T00:00:00,YORK REGION,2270.0,12898,8976
8976,1,0,2020-12-21T00:00:00,ALGOMA DISTRICT,2226.0,62,8977
8977,116,6,2020-12-21T00:00:00,BRANT COUNTY,2227.0,712,8978
8978,36,4,2020-12-21T00:00:00,CHATHAM-KENT,2240.0,543,8979
8979,859,136,2020-12-21T00:00:00,CITY OF HAMILTON,2237.0,3921,8980
8980,435,389,2020-12-21T00:00:00,CITY OF OTTAWA,2251.0,8546,8981
8981,756,230,2020-12-21T00:00:00,DURHAM REGION,2230.0,5285,8982
8982,170,41,2020-12-21T00:00:00,EASTERN ONTARIO,2258.0,982,8983
8983,31,0,2020-12-21T00:00:00,GREY BRUCE,2233.0,379,8984
8984,79,38,2020-12-21T00:00:00,HALDIMAND-NORFOLK,2234.0,661,8985
8985,50,21,2020-12-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,385,8986
8986,717,93,2020-12-21T00:00:00,HALTON REGION,2236.0,4042,8987
8987,32,5,2020-12-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,213,8988
8988,65,20,2020-12-21T00:00:00,HURON PERTH,5183.0,449,8989
8989,90,0,2020-12-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,376,8990
8990,63,28,2020-12-21T00:00:00,LAMBTON COUNTY,2242.0,430,8991
8991,61,53,2020-12-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,519,8992
8992,606,73,2020-12-21T00:00:00,MIDDLESEX-LONDON,2244.0,1793,8993
8993,598,100,2020-12-21T00:00:00,NIAGARA REGION,2246.0,2415,8994
8994,17,1,2020-12-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,90,8995
8995,3,0,2020-12-21T00:00:00,NORTHWESTERN,2249.0,137,8996
8996,183,11,2020-12-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,743,8997
8997,4443,423,2020-12-21T00:00:00,PEEL REGION,2253.0,30081,8998
8998,24,5,2020-12-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,241,8999
8999,4,9,2020-12-21T00:00:00,PORCUPINE,2256.0,108,9000
9000,19,1,2020-12-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,197,9001
9001,464,57,2020-12-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2555,9002
9002,12,2,2020-12-21T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9003
9003,78,14,2020-12-21T00:00:00,THUNDER BAY DISTRICT,2262.0,409,9004
9004,15,0,2020-12-21T00:00:00,TIMISKAMING,2263.0,24,9005
9005,5537,1779,2020-12-21T00:00:00,TORONTO,3895.0,44525,9006
9006,559,145,2020-12-21T00:00:00,WATERLOO REGION,2265.0,4341,9007
9007,319,43,2020-12-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1787,9008
9008,1147,96,2020-12-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4598,9009
9009,1430,344,2020-12-21T00:00:00,YORK REGION,2270.0,13081,9010
9010,0,0,2020-12-22T00:00:00,ALGOMA DISTRICT,2226.0,62,9011
9011,108,6,2020-12-22T00:00:00,BRANT COUNTY,2227.0,725,9012
9012,32,4,2020-12-22T00:00:00,CHATHAM-KENT,2240.0,548,9013
9013,877,139,2020-12-22T00:00:00,CITY OF HAMILTON,2237.0,3995,9014
9014,382,389,2020-12-22T00:00:00,CITY OF OTTAWA,2251.0,8618,9015
9015,792,230,2020-12-22T00:00:00,DURHAM REGION,2230.0,5335,9016
9016,154,41,2020-12-22T00:00:00,EASTERN ONTARIO,2258.0,1004,9017
9017,31,0,2020-12-22T00:00:00,GREY BRUCE,2233.0,382,9018
9018,82,38,2020-12-22T00:00:00,HALDIMAND-NORFOLK,2234.0,666,9019
9019,49,21,2020-12-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,392,9020
9020,705,95,2020-12-22T00:00:00,HALTON REGION,2236.0,4100,9021
9021,33,5,2020-12-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,215,9022
9022,67,20,2020-12-22T00:00:00,HURON PERTH,5183.0,461,9023
9023,80,0,2020-12-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,392,9024
9024,73,28,2020-12-22T00:00:00,LAMBTON COUNTY,2242.0,435,9025
9025,60,53,2020-12-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,523,9026
9026,665,73,2020-12-22T00:00:00,MIDDLESEX-LONDON,2244.0,1827,9027
9027,572,103,2020-12-22T00:00:00,NIAGARA REGION,2246.0,2479,9028
9028,18,1,2020-12-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,91,9029
9029,6,0,2020-12-22T00:00:00,NORTHWESTERN,2249.0,137,9030
9030,191,11,2020-12-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,758,9031
9031,4553,423,2020-12-22T00:00:00,PEEL REGION,2253.0,30475,9032
9032,25,5,2020-12-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,243,9033
9033,4,9,2020-12-22T00:00:00,PORCUPINE,2256.0,108,9034
9034,17,1,2020-12-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,199,9035
9035,481,57,2020-12-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2584,9036
9036,12,2,2020-12-22T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9037
9037,74,14,2020-12-22T00:00:00,THUNDER BAY DISTRICT,2262.0,418,9038
9038,19,0,2020-12-22T00:00:00,TIMISKAMING,2263.0,24,9039
9039,5637,1789,2020-12-22T00:00:00,TORONTO,3895.0,45051,9040
9040,564,146,2020-12-22T00:00:00,WATERLOO REGION,2265.0,4436,9041
9041,301,43,2020-12-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1839,9042
9042,1210,96,2020-12-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4707,9043
9043,1426,346,2020-12-22T00:00:00,YORK REGION,2270.0,13301,9044
9044,0,0,2020-12-23T00:00:00,ALGOMA DISTRICT,2226.0,63,9045
9045,113,6,2020-12-23T00:00:00,BRANT COUNTY,2227.0,734,9046
9046,35,4,2020-12-23T00:00:00,CHATHAM-KENT,2240.0,554,9047
9047,936,144,2020-12-23T00:00:00,CITY OF HAMILTON,2237.0,4081,9048
9048,376,390,2020-12-23T00:00:00,CITY OF OTTAWA,2251.0,8679,9049
9049,821,231,2020-12-23T00:00:00,DURHAM REGION,2230.0,5441,9050
9050,155,41,2020-12-23T00:00:00,EASTERN ONTARIO,2258.0,1012,9051
9051,25,0,2020-12-23T00:00:00,GREY BRUCE,2233.0,386,9052
9052,89,39,2020-12-23T00:00:00,HALDIMAND-NORFOLK,2234.0,673,9053
9053,46,21,2020-12-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,396,9054
9054,726,97,2020-12-23T00:00:00,HALTON REGION,2236.0,4165,9055
9055,31,5,2020-12-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,220,9056
9056,64,20,2020-12-23T00:00:00,HURON PERTH,5183.0,475,9057
9057,73,0,2020-12-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,405,9058
9058,81,28,2020-12-23T00:00:00,LAMBTON COUNTY,2242.0,445,9059
9059,50,53,2020-12-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,532,9060
9060,688,73,2020-12-23T00:00:00,MIDDLESEX-LONDON,2244.0,1876,9061
9061,595,105,2020-12-23T00:00:00,NIAGARA REGION,2246.0,2530,9062
9062,17,1,2020-12-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,93,9063
9063,7,0,2020-12-23T00:00:00,NORTHWESTERN,2249.0,138,9064
9064,215,11,2020-12-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,787,9065
9065,4491,426,2020-12-23T00:00:00,PEEL REGION,2253.0,30982,9066
9066,21,5,2020-12-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,250,9067
9067,7,9,2020-12-23T00:00:00,PORCUPINE,2256.0,109,9068
9068,19,1,2020-12-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,200,9069
9069,478,58,2020-12-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2632,9070
9070,15,2,2020-12-23T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9071
9071,85,14,2020-12-23T00:00:00,THUNDER BAY DISTRICT,2262.0,425,9072
9072,18,0,2020-12-23T00:00:00,TIMISKAMING,2263.0,26,9073
9073,5569,1806,2020-12-23T00:00:00,TORONTO,3895.0,45731,9074
9074,557,147,2020-12-23T00:00:00,WATERLOO REGION,2265.0,4522,9075
9075,293,44,2020-12-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1877,9076
9076,1306,100,2020-12-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4841,9077
9077,1422,348,2020-12-23T00:00:00,YORK REGION,2270.0,13493,9078
9078,0,0,2020-12-24T00:00:00,ALGOMA DISTRICT,2226.0,63,9079
9079,122,6,2020-12-24T00:00:00,BRANT COUNTY,2227.0,741,9080
9080,38,4,2020-12-24T00:00:00,CHATHAM-KENT,2240.0,557,9081
9081,947,147,2020-12-24T00:00:00,CITY OF HAMILTON,2237.0,4168,9082
9082,411,390,2020-12-24T00:00:00,CITY OF OTTAWA,2251.0,8721,9083
9083,802,233,2020-12-24T00:00:00,DURHAM REGION,2230.0,5550,9084
9084,168,44,2020-12-24T00:00:00,EASTERN ONTARIO,2258.0,1026,9085
9085,28,0,2020-12-24T00:00:00,GREY BRUCE,2233.0,391,9086
9086,96,39,2020-12-24T00:00:00,HALDIMAND-NORFOLK,2234.0,677,9087
9087,49,21,2020-12-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,401,9088
9088,719,98,2020-12-24T00:00:00,HALTON REGION,2236.0,4226,9089
9089,29,5,2020-12-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,225,9090
9090,63,20,2020-12-24T00:00:00,HURON PERTH,5183.0,484,9091
9091,67,0,2020-12-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,418,9092
9092,94,28,2020-12-24T00:00:00,LAMBTON COUNTY,2242.0,452,9093
9093,43,53,2020-12-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,544,9094
9094,717,74,2020-12-24T00:00:00,MIDDLESEX-LONDON,2244.0,1913,9095
9095,629,109,2020-12-24T00:00:00,NIAGARA REGION,2246.0,2585,9096
9096,14,1,2020-12-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,97,9097
9097,8,0,2020-12-24T00:00:00,NORTHWESTERN,2249.0,138,9098
9098,212,12,2020-12-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,819,9099
9099,4524,430,2020-12-24T00:00:00,PEEL REGION,2253.0,31447,9100
9100,24,5,2020-12-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,256,9101
9101,9,9,2020-12-24T00:00:00,PORCUPINE,2256.0,109,9102
9102,17,1,2020-12-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,203,9103
9103,459,59,2020-12-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2688,9104
9104,17,2,2020-12-24T00:00:00,SUDBURY AND DISTRICT,2261.0,240,9105
9105,91,14,2020-12-24T00:00:00,THUNDER BAY DISTRICT,2262.0,439,9106
9106,20,0,2020-12-24T00:00:00,TIMISKAMING,2263.0,28,9107
9107,5542,1823,2020-12-24T00:00:00,TORONTO,3895.0,46387,9108
9108,565,155,2020-12-24T00:00:00,WATERLOO REGION,2265.0,4588,9109
9109,302,45,2020-12-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1930,9110
9110,1333,101,2020-12-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4986,9111
9111,1650,350,2020-12-24T00:00:00,YORK REGION,2270.0,13526,9112
9112,2,0,2020-12-25T00:00:00,ALGOMA DISTRICT,2226.0,62,9113
9113,94,6,2020-12-25T00:00:00,BRANT COUNTY,2227.0,772,9114
9114,41,4,2020-12-25T00:00:00,CHATHAM-KENT,2240.0,563,9115
9115,932,150,2020-12-25T00:00:00,CITY OF HAMILTON,2237.0,4257,9116
9116,420,390,2020-12-25T00:00:00,CITY OF OTTAWA,2251.0,8766,9117
9117,791,237,2020-12-25T00:00:00,DURHAM REGION,2230.0,5650,9118
9118,167,44,2020-12-25T00:00:00,EASTERN ONTARIO,2258.0,1044,9119
9119,33,0,2020-12-25T00:00:00,GREY BRUCE,2233.0,397,9120
9120,96,39,2020-12-25T00:00:00,HALDIMAND-NORFOLK,2234.0,686,9121
9121,49,22,2020-12-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,407,9122
9122,733,102,2020-12-25T00:00:00,HALTON REGION,2236.0,4304,9123
9123,21,5,2020-12-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,235,9124
9124,64,20,2020-12-25T00:00:00,HURON PERTH,5183.0,499,9125
9125,69,0,2020-12-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,423,9126
9126,83,28,2020-12-25T00:00:00,LAMBTON COUNTY,2242.0,465,9127
9127,31,53,2020-12-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,561,9128
9128,711,76,2020-12-25T00:00:00,MIDDLESEX-LONDON,2244.0,1961,9129
9129,659,111,2020-12-25T00:00:00,NIAGARA REGION,2246.0,2631,9130
9130,12,1,2020-12-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9131
9131,9,0,2020-12-25T00:00:00,NORTHWESTERN,2249.0,139,9132
9132,217,12,2020-12-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,845,9133
9133,4449,431,2020-12-25T00:00:00,PEEL REGION,2253.0,31906,9134
9134,26,5,2020-12-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,258,9135
9135,8,9,2020-12-25T00:00:00,PORCUPINE,2256.0,110,9136
9136,17,1,2020-12-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,204,9137
9137,471,59,2020-12-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2727,9138
9138,17,2,2020-12-25T00:00:00,SUDBURY AND DISTRICT,2261.0,240,9139
9139,86,14,2020-12-25T00:00:00,THUNDER BAY DISTRICT,2262.0,454,9140
9140,21,0,2020-12-25T00:00:00,TIMISKAMING,2263.0,30,9141
9141,5574,1830,2020-12-25T00:00:00,TORONTO,3895.0,46964,9142
9142,548,159,2020-12-25T00:00:00,WATERLOO REGION,2265.0,4706,9143
9143,325,45,2020-12-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1975,9144
