,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
8684,57,5,2020-12-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,151,8682
8685,47,20,2020-12-12T00:00:00,HURON PERTH,5183.0,364,8683
8686,94,0,2020-12-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,271,8684
8687,29,26,2020-12-12T00:00:00,LAMBTON COUNTY,2242.0,391,8685
8688,77,53,2020-12-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,447,8686
8689,391,70,2020-12-12T00:00:00,MIDDLESEX-LONDON,2244.0,1570,8687
8690,214,88,2020-12-12T00:00:00,NIAGARA REGION,2246.0,2170,8688
8691,6,1,2020-12-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,83,8689
8692,8,0,2020-12-12T00:00:00,NORTHWESTERN,2249.0,126,8690
8693,102,8,2020-12-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,606,8691
8694,4440,404,2020-12-12T00:00:00,PEEL REGION,2253.0,26052,8692
8695,16,5,2020-12-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,217,8693
8696,4,9,2020-12-12T00:00:00,PORCUPINE,2256.0,103,8694
8697,39,1,2020-12-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,154,8695
8698,333,52,2020-12-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2223,8696
8699,11,2,2020-12-12T00:00:00,SUDBURY AND DISTRICT,2261.0,229,8697
8700,93,9,2020-12-12T00:00:00,THUNDER BAY DISTRICT,2262.0,319,8698
8701,6,0,2020-12-12T00:00:00,TIMISKAMING,2263.0,20,8699
8702,5033,1688,2020-12-12T00:00:00,TORONTO,3895.0,39439,8700
8703,406,132,2020-12-12T00:00:00,WATERLOO REGION,2265.0,3823,8701
8704,245,40,2020-12-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1485,8702
8705,601,85,2020-12-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3817,8703
8706,1271,337,2020-12-12T00:00:00,YORK REGION,2270.0,11414,8704
8707,1,0,2020-12-13T00:00:00,ALGOMA DISTRICT,2226.0,61,8705
8708,78,6,2020-12-13T00:00:00,BRANT COUNTY,2227.0,630,8706
8709,26,4,2020-12-13T00:00:00,CHATHAM-KENT,2240.0,515,8707
8710,639,112,2020-12-13T00:00:00,CITY OF HAMILTON,2237.0,3375,8708
8711,424,384,2020-12-13T00:00:00,CITY OF OTTAWA,2251.0,8258,8709
8712,748,218,2020-12-13T00:00:00,DURHAM REGION,2230.0,4563,8710
8713,180,41,2020-12-13T00:00:00,EASTERN ONTARIO,2258.0,850,8711
8714,31,0,2020-12-13T00:00:00,GREY BRUCE,2233.0,343,8712
8715,55,37,2020-12-13T00:00:00,HALDIMAND-NORFOLK,2234.0,611,8713
8716,52,21,2020-12-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,323,8714
8717,588,81,2020-12-13T00:00:00,HALTON REGION,2236.0,3577,8715
8718,55,5,2020-12-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,157,8716
8719,60,20,2020-12-13T00:00:00,HURON PERTH,5183.0,368,8717
8720,98,0,2020-12-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,280,8718
8721,21,26,2020-12-13T00:00:00,LAMBTON COUNTY,2242.0,400,8719
8722,82,53,2020-12-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,454,8720
8723,374,70,2020-12-13T00:00:00,MIDDLESEX-LONDON,2244.0,1612,8721
8724,253,90,2020-12-13T00:00:00,NIAGARA REGION,2246.0,2190,8722
8725,7,1,2020-12-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,84,8723
8726,6,0,2020-12-13T00:00:00,NORTHWESTERN,2249.0,128,8724
8727,109,9,2020-12-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,615,8725
8728,4357,405,2020-12-13T00:00:00,PEEL REGION,2253.0,26490,8726
8729,20,5,2020-12-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,217,8727
8730,4,9,2020-12-13T00:00:00,PORCUPINE,2256.0,104,8728
8731,39,1,2020-12-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,158,8729
8732,339,52,2020-12-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2253,8730
8733,10,2,2020-12-13T00:00:00,SUDBURY AND DISTRICT,2261.0,230,8731
8734,97,9,2020-12-13T00:00:00,THUNDER BAY DISTRICT,2262.0,325,8732
8735,4,0,2020-12-13T00:00:00,TIMISKAMING,2263.0,22,8733
8736,4933,1692,2020-12-13T00:00:00,TORONTO,3895.0,39991,8734
8737,401,133,2020-12-13T00:00:00,WATERLOO REGION,2265.0,3888,8735
8738,227,40,2020-12-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1525,8736
8739,608,86,2020-12-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3881,8737
8740,1278,337,2020-12-13T00:00:00,YORK REGION,2270.0,11550,8738
8741,1,0,2020-12-14T00:00:00,ALGOMA DISTRICT,2226.0,61,8739
8742,90,6,2020-12-14T00:00:00,BRANT COUNTY,2227.0,631,8740
8743,24,4,2020-12-14T00:00:00,CHATHAM-KENT,2240.0,517,8741
8744,723,117,2020-12-14T00:00:00,CITY OF HAMILTON,2237.0,3420,8742
8745,443,386,2020-12-14T00:00:00,CITY OF OTTAWA,2251.0,8282,8743
8746,750,218,2020-12-14T00:00:00,DURHAM REGION,2230.0,4629,8744
8747,184,41,2020-12-14T00:00:00,EASTERN ONTARIO,2258.0,873,8745
8748,32,0,2020-12-14T00:00:00,GREY BRUCE,2233.0,347,8746
8749,58,37,2020-12-14T00:00:00,HALDIMAND-NORFOLK,2234.0,615,8747
8750,57,21,2020-12-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,329,8748
8751,614,84,2020-12-14T00:00:00,HALTON REGION,2236.0,3612,8749
8752,54,5,2020-12-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,161,8750
8753,59,20,2020-12-14T00:00:00,HURON PERTH,5183.0,381,8751
8754,97,0,2020-12-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,292,8752
8755,19,26,2020-12-14T00:00:00,LAMBTON COUNTY,2242.0,405,8753
8756,76,53,2020-12-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,468,8754
8757,395,73,2020-12-14T00:00:00,MIDDLESEX-LONDON,2244.0,1631,8755
8758,293,93,2020-12-14T00:00:00,NIAGARA REGION,2246.0,2205,8756
8759,7,1,2020-12-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,84,8757
8760,5,0,2020-12-14T00:00:00,NORTHWESTERN,2249.0,129,8758
8761,134,9,2020-12-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,616,8759
8762,4292,405,2020-12-14T00:00:00,PEEL REGION,2253.0,26945,8760
8763,19,5,2020-12-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,222,8761
8764,4,9,2020-12-14T00:00:00,PORCUPINE,2256.0,104,8762
8765,33,1,2020-12-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,167,8763
8766,360,53,2020-12-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2264,8764
8767,10,2,2020-12-14T00:00:00,SUDBURY AND DISTRICT,2261.0,230,8765
8768,94,9,2020-12-14T00:00:00,THUNDER BAY DISTRICT,2262.0,332,8766
8769,5,0,2020-12-14T00:00:00,TIMISKAMING,2263.0,22,8767
8770,4959,1696,2020-12-14T00:00:00,TORONTO,3895.0,40505,8768
8771,435,134,2020-12-14T00:00:00,WATERLOO REGION,2265.0,3924,8769
8772,256,40,2020-12-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1543,8770
8773,673,86,2020-12-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3930,8771
8774,1331,338,2020-12-14T00:00:00,YORK REGION,2270.0,11687,8772
8775,1,0,2020-12-15T00:00:00,ALGOMA DISTRICT,2226.0,61,8773
8776,107,6,2020-12-15T00:00:00,BRANT COUNTY,2227.0,642,8774
8777,29,4,2020-12-15T00:00:00,CHATHAM-KENT,2240.0,520,8775
8778,739,119,2020-12-15T00:00:00,CITY OF HAMILTON,2237.0,3501,8776
8779,396,387,2020-12-15T00:00:00,CITY OF OTTAWA,2251.0,8319,8777
8780,757,221,2020-12-15T00:00:00,DURHAM REGION,2230.0,4711,8778
8781,177,41,2020-12-15T00:00:00,EASTERN ONTARIO,2258.0,891,8779
8782,33,0,2020-12-15T00:00:00,GREY BRUCE,2233.0,348,8780
8783,66,37,2020-12-15T00:00:00,HALDIMAND-NORFOLK,2234.0,618,8781
8784,57,21,2020-12-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,337,8782
8785,634,83,2020-12-15T00:00:00,HALTON REGION,2236.0,3658,8783
8786,55,5,2020-12-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,164,8784
8787,61,20,2020-12-15T00:00:00,HURON PERTH,5183.0,391,8785
8788,88,0,2020-12-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,306,8786
8789,23,26,2020-12-15T00:00:00,LAMBTON COUNTY,2242.0,406,8787
8790,75,53,2020-12-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,472,8788
8791,421,73,2020-12-15T00:00:00,MIDDLESEX-LONDON,2244.0,1636,8789
8792,332,94,2020-12-15T00:00:00,NIAGARA REGION,2246.0,2230,8790
8793,8,1,2020-12-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,85,8791
8794,6,0,2020-12-15T00:00:00,NORTHWESTERN,2249.0,129,8792
8795,139,10,2020-12-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,631,8793
8796,4435,408,2020-12-15T00:00:00,PEEL REGION,2253.0,27385,8794
8797,18,5,2020-12-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,224,8795
8798,2,9,2020-12-15T00:00:00,PORCUPINE,2256.0,107,8796
8799,32,1,2020-12-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,170,8797
8800,369,53,2020-12-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2310,8798
8801,14,2,2020-12-15T00:00:00,SUDBURY AND DISTRICT,2261.0,230,8799
8802,88,12,2020-12-15T00:00:00,THUNDER BAY DISTRICT,2262.0,338,8800
8803,6,0,2020-12-15T00:00:00,TIMISKAMING,2263.0,22,8801
8804,5177,1701,2020-12-15T00:00:00,TORONTO,3895.0,40993,8802
8805,446,136,2020-12-15T00:00:00,WATERLOO REGION,2265.0,3982,8803
8806,265,40,2020-12-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1571,8804
8807,808,86,2020-12-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3980,8805
8808,1167,338,2020-12-15T00:00:00,YORK REGION,2270.0,12005,8806
8809,0,0,2020-12-16T00:00:00,ALGOMA DISTRICT,2226.0,62,8807
8810,102,6,2020-12-16T00:00:00,BRANT COUNTY,2227.0,654,8808
8811,27,4,2020-12-16T00:00:00,CHATHAM-KENT,2240.0,526,8809
8812,709,122,2020-12-16T00:00:00,CITY OF HAMILTON,2237.0,3575,8810
8813,385,387,2020-12-16T00:00:00,CITY OF OTTAWA,2251.0,8366,8811
8814,764,224,2020-12-16T00:00:00,DURHAM REGION,2230.0,4844,8812
8815,166,41,2020-12-16T00:00:00,EASTERN ONTARIO,2258.0,912,8813
8816,27,0,2020-12-16T00:00:00,GREY BRUCE,2233.0,354,8814
8817,67,37,2020-12-16T00:00:00,HALDIMAND-NORFOLK,2234.0,625,8815
8818,56,21,2020-12-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,341,8816
8819,631,84,2020-12-16T00:00:00,HALTON REGION,2236.0,3715,8817
8820,58,5,2020-12-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,168,8818
8821,67,20,2020-12-16T00:00:00,HURON PERTH,5183.0,398,8819
8822,98,0,2020-12-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,311,8820
8823,22,26,2020-12-16T00:00:00,LAMBTON COUNTY,2242.0,407,8821
8824,67,53,2020-12-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,484,8822
8825,392,73,2020-12-16T00:00:00,MIDDLESEX-LONDON,2244.0,1677,8823
8826,352,94,2020-12-16T00:00:00,NIAGARA REGION,2246.0,2261,8824
8827,9,1,2020-12-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,86,8825
8828,4,0,2020-12-16T00:00:00,NORTHWESTERN,2249.0,132,8826
8829,127,10,2020-12-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,654,8827
8830,4421,416,2020-12-16T00:00:00,PEEL REGION,2253.0,27919,8828
8831,21,5,2020-12-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,224,8829
8832,2,9,2020-12-16T00:00:00,PORCUPINE,2256.0,107,8830
8833,25,1,2020-12-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,177,8831
8834,370,54,2020-12-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2354,8832
8835,11,2,2020-12-16T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8833
8836,84,14,2020-12-16T00:00:00,THUNDER BAY DISTRICT,2262.0,351,8834
8837,5,0,2020-12-16T00:00:00,TIMISKAMING,2263.0,23,8835
8838,5381,1720,2020-12-16T00:00:00,TORONTO,3895.0,41550,8836
8839,432,139,2020-12-16T00:00:00,WATERLOO REGION,2265.0,4045,8837
8840,248,40,2020-12-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1621,8838
8841,828,86,2020-12-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4071,8839
8842,1126,341,2020-12-16T00:00:00,YORK REGION,2270.0,12191,8840
8843,0,0,2020-12-17T00:00:00,ALGOMA DISTRICT,2226.0,62,8841
8844,121,6,2020-12-17T00:00:00,BRANT COUNTY,2227.0,661,8842
8845,29,4,2020-12-17T00:00:00,CHATHAM-KENT,2240.0,530,8843
8846,786,125,2020-12-17T00:00:00,CITY OF HAMILTON,2237.0,3637,8844
8847,417,387,2020-12-17T00:00:00,CITY OF OTTAWA,2251.0,8404,8845
8848,716,225,2020-12-17T00:00:00,DURHAM REGION,2230.0,4964,8846
8849,164,41,2020-12-17T00:00:00,EASTERN ONTARIO,2258.0,933,8847
8850,29,0,2020-12-17T00:00:00,GREY BRUCE,2233.0,361,8848
8851,65,37,2020-12-17T00:00:00,HALDIMAND-NORFOLK,2234.0,632,8849
8852,55,21,2020-12-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,349,8850
8853,630,84,2020-12-17T00:00:00,HALTON REGION,2236.0,3820,8851
8854,52,5,2020-12-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,176,8852
8855,79,21,2020-12-17T00:00:00,HURON PERTH,5183.0,402,8853
8856,112,0,2020-12-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,313,8854
8857,32,27,2020-12-17T00:00:00,LAMBTON COUNTY,2242.0,407,8855
8858,64,53,2020-12-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,493,8856
8859,424,73,2020-12-17T00:00:00,MIDDLESEX-LONDON,2244.0,1708,8857
8860,359,95,2020-12-17T00:00:00,NIAGARA REGION,2246.0,2298,8858
8861,8,1,2020-12-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,87,8859
8862,2,0,2020-12-17T00:00:00,NORTHWESTERN,2249.0,134,8860
8863,148,10,2020-12-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,668,8861
8864,4387,418,2020-12-17T00:00:00,PEEL REGION,2253.0,28385,8862
8865,23,5,2020-12-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,229,8863
8866,2,9,2020-12-17T00:00:00,PORCUPINE,2256.0,106,8864
8867,16,1,2020-12-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,186,8865
8868,370,55,2020-12-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2400,8866
8869,14,2,2020-12-17T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8867
8870,86,14,2020-12-17T00:00:00,THUNDER BAY DISTRICT,2262.0,357,8868
8871,5,0,2020-12-17T00:00:00,TIMISKAMING,2263.0,23,8869
8872,5461,1730,2020-12-17T00:00:00,TORONTO,3895.0,42197,8870
8873,457,140,2020-12-17T00:00:00,WATERLOO REGION,2265.0,4096,8871
8874,283,42,2020-12-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1649,8872
8875,905,86,2020-12-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4184,8873
8876,1183,341,2020-12-17T00:00:00,YORK REGION,2270.0,12343,8874
8877,0,0,2020-12-18T00:00:00,ALGOMA DISTRICT,2226.0,62,8875
8878,113,6,2020-12-18T00:00:00,BRANT COUNTY,2227.0,672,8876
8879,31,4,2020-12-18T00:00:00,CHATHAM-KENT,2240.0,535,8877
8880,854,128,2020-12-18T00:00:00,CITY OF HAMILTON,2237.0,3692,8878
8881,441,388,2020-12-18T00:00:00,CITY OF OTTAWA,2251.0,8431,8879
8882,656,225,2020-12-18T00:00:00,DURHAM REGION,2230.0,5113,8880
8883,166,41,2020-12-18T00:00:00,EASTERN ONTARIO,2258.0,947,8881
8884,25,0,2020-12-18T00:00:00,GREY BRUCE,2233.0,364,8882
8885,65,38,2020-12-18T00:00:00,HALDIMAND-NORFOLK,2234.0,639,8883
8886,53,21,2020-12-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,354,8884
8887,618,89,2020-12-18T00:00:00,HALTON REGION,2236.0,3884,8885
8888,47,5,2020-12-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,183,8886
8889,76,20,2020-12-18T00:00:00,HURON PERTH,5183.0,412,8887
8890,103,0,2020-12-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,331,8888
8891,38,27,2020-12-18T00:00:00,LAMBTON COUNTY,2242.0,410,8889
8892,66,53,2020-12-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,504,8890
8893,428,73,2020-12-18T00:00:00,MIDDLESEX-LONDON,2244.0,1734,8891
8894,379,97,2020-12-18T00:00:00,NIAGARA REGION,2246.0,2323,8892
8895,11,1,2020-12-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,87,8893
8896,3,0,2020-12-18T00:00:00,NORTHWESTERN,2249.0,134,8894
8897,167,11,2020-12-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,685,8895
8898,4281,419,2020-12-18T00:00:00,PEEL REGION,2253.0,28851,8896
8899,24,5,2020-12-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,231,8897
8900,2,9,2020-12-18T00:00:00,PORCUPINE,2256.0,106,8898
8901,22,1,2020-12-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,187,8899
8902,385,56,2020-12-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2445,8900
8903,14,2,2020-12-18T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8901
8904,81,14,2020-12-18T00:00:00,THUNDER BAY DISTRICT,2262.0,373,8902
8905,6,0,2020-12-18T00:00:00,TIMISKAMING,2263.0,23,8903
8906,5527,1749,2020-12-18T00:00:00,TORONTO,3895.0,42803,8904
8907,473,141,2020-12-18T00:00:00,WATERLOO REGION,2265.0,4163,8905
8908,298,42,2020-12-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1685,8906
8909,977,92,2020-12-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4313,8907
8910,1312,341,2020-12-18T00:00:00,YORK REGION,2270.0,12510,8908
8911,1,0,2020-12-19T00:00:00,ALGOMA DISTRICT,2226.0,62,8909
8912,114,6,2020-12-19T00:00:00,BRANT COUNTY,2227.0,693,8910
8913,36,4,2020-12-19T00:00:00,CHATHAM-KENT,2240.0,536,8911
8914,895,129,2020-12-19T00:00:00,CITY OF HAMILTON,2237.0,3768,8912
8915,457,389,2020-12-19T00:00:00,CITY OF OTTAWA,2251.0,8454,8913
8916,697,225,2020-12-19T00:00:00,DURHAM REGION,2230.0,5176,8914
8917,153,41,2020-12-19T00:00:00,EASTERN ONTARIO,2258.0,966,8915
8918,27,0,2020-12-19T00:00:00,GREY BRUCE,2233.0,368,8916
8919,65,38,2020-12-19T00:00:00,HALDIMAND-NORFOLK,2234.0,646,8917
8920,46,21,2020-12-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,371,8918
8921,644,90,2020-12-19T00:00:00,HALTON REGION,2236.0,3929,8919
8922,32,5,2020-12-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,200,8920
8923,72,20,2020-12-19T00:00:00,HURON PERTH,5183.0,424,8921
8924,95,0,2020-12-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,352,8922
8925,49,28,2020-12-19T00:00:00,LAMBTON COUNTY,2242.0,417,8923
8926,68,53,2020-12-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8924
8927,505,73,2020-12-19T00:00:00,MIDDLESEX-LONDON,2244.0,1750,8925
8928,458,98,2020-12-19T00:00:00,NIAGARA REGION,2246.0,2361,8926
8929,14,1,2020-12-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,89,8927
8930,2,0,2020-12-19T00:00:00,NORTHWESTERN,2249.0,135,8928
8931,178,11,2020-12-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,702,8929
8932,4331,420,2020-12-19T00:00:00,PEEL REGION,2253.0,29248,8930
8933,19,5,2020-12-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,236,8931
8934,3,9,2020-12-19T00:00:00,PORCUPINE,2256.0,107,8932
8935,21,1,2020-12-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,188,8933
8936,420,56,2020-12-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2477,8934
8937,14,2,2020-12-19T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8935
8938,82,14,2020-12-19T00:00:00,THUNDER BAY DISTRICT,2262.0,388,8936
8939,7,0,2020-12-19T00:00:00,TIMISKAMING,2263.0,23,8937
8940,5606,1766,2020-12-19T00:00:00,TORONTO,3895.0,43372,8938
8941,504,143,2020-12-19T00:00:00,WATERLOO REGION,2265.0,4213,8939
8942,300,42,2020-12-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1726,8940
8943,997,93,2020-12-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4462,8941
8944,1295,342,2020-12-19T00:00:00,YORK REGION,2270.0,12700,8942
8945,0,0,2020-12-20T00:00:00,ALGOMA DISTRICT,2226.0,62,8943
8946,106,6,2020-12-20T00:00:00,BRANT COUNTY,2227.0,706,8944
8947,37,4,2020-12-20T00:00:00,CHATHAM-KENT,2240.0,541,8945
8948,899,135,2020-12-20T00:00:00,CITY OF HAMILTON,2237.0,3846,8946
8949,427,389,2020-12-20T00:00:00,CITY OF OTTAWA,2251.0,8522,8947
8950,724,230,2020-12-20T00:00:00,DURHAM REGION,2230.0,5226,8948
8951,162,41,2020-12-20T00:00:00,EASTERN ONTARIO,2258.0,979,8949
8952,28,0,2020-12-20T00:00:00,GREY BRUCE,2233.0,376,8950
8953,65,38,2020-12-20T00:00:00,HALDIMAND-NORFOLK,2234.0,656,8951
8954,43,21,2020-12-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,384,8952
8955,676,93,2020-12-20T00:00:00,HALTON REGION,2236.0,3991,8953
8956,35,5,2020-12-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,204,8954
8957,74,20,2020-12-20T00:00:00,HURON PERTH,5183.0,436,8955
8958,97,0,2020-12-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,363,8956
8959,62,28,2020-12-20T00:00:00,LAMBTON COUNTY,2242.0,423,8957
8960,71,53,2020-12-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8958
8961,565,73,2020-12-20T00:00:00,MIDDLESEX-LONDON,2244.0,1770,8959
8962,558,99,2020-12-20T00:00:00,NIAGARA REGION,2246.0,2388,8960
8963,17,1,2020-12-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,90,8961
8964,4,0,2020-12-20T00:00:00,NORTHWESTERN,2249.0,135,8962
8965,174,11,2020-12-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,731,8963
8966,4367,423,2020-12-20T00:00:00,PEEL REGION,2253.0,29677,8964
8967,20,5,2020-12-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,239,8965
8968,3,9,2020-12-20T00:00:00,PORCUPINE,2256.0,107,8966
8969,20,1,2020-12-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,194,8967
8970,434,57,2020-12-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2524,8968
8971,13,2,2020-12-20T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8969
8972,79,14,2020-12-20T00:00:00,THUNDER BAY DISTRICT,2262.0,399,8970
8973,14,0,2020-12-20T00:00:00,TIMISKAMING,2263.0,23,8971
8974,5492,1770,2020-12-20T00:00:00,TORONTO,3895.0,43968,8972
8975,524,143,2020-12-20T00:00:00,WATERLOO REGION,2265.0,4284,8973
8976,297,43,2020-12-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1776,8974
8977,1058,93,2020-12-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4552,8975
8978,1422,343,2020-12-20T00:00:00,YORK REGION,2270.0,12898,8976
8979,1,0,2020-12-21T00:00:00,ALGOMA DISTRICT,2226.0,62,8977
8980,116,6,2020-12-21T00:00:00,BRANT COUNTY,2227.0,712,8978
8981,36,4,2020-12-21T00:00:00,CHATHAM-KENT,2240.0,543,8979
8982,859,136,2020-12-21T00:00:00,CITY OF HAMILTON,2237.0,3921,8980
8983,435,389,2020-12-21T00:00:00,CITY OF OTTAWA,2251.0,8546,8981
8984,756,230,2020-12-21T00:00:00,DURHAM REGION,2230.0,5285,8982
8985,170,41,2020-12-21T00:00:00,EASTERN ONTARIO,2258.0,982,8983
8986,31,0,2020-12-21T00:00:00,GREY BRUCE,2233.0,379,8984
8987,79,38,2020-12-21T00:00:00,HALDIMAND-NORFOLK,2234.0,661,8985
8988,50,21,2020-12-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,385,8986
8989,717,93,2020-12-21T00:00:00,HALTON REGION,2236.0,4042,8987
8990,32,5,2020-12-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,213,8988
8991,65,20,2020-12-21T00:00:00,HURON PERTH,5183.0,449,8989
8992,90,0,2020-12-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,376,8990
8993,63,28,2020-12-21T00:00:00,LAMBTON COUNTY,2242.0,430,8991
