,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
9241,571,159,2020-12-27T00:00:00,WATERLOO REGION,2265.0,4839,9211
9242,332,45,2020-12-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2046,9212
9243,1448,110,2020-12-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5268,9213
9244,1551,359,2020-12-27T00:00:00,YORK REGION,2270.0,14298,9214
9245,3,0,2020-12-28T00:00:00,ALGOMA DISTRICT,2226.0,62,9215
9246,122,6,2020-12-28T00:00:00,BRANT COUNTY,2227.0,788,9216
9247,48,4,2020-12-28T00:00:00,CHATHAM-KENT,2240.0,581,9217
9248,958,155,2020-12-28T00:00:00,CITY OF HAMILTON,2237.0,4536,9218
9249,473,391,2020-12-28T00:00:00,CITY OF OTTAWA,2251.0,8876,9219
9250,766,237,2020-12-28T00:00:00,DURHAM REGION,2230.0,5872,9220
9251,170,44,2020-12-28T00:00:00,EASTERN ONTARIO,2258.0,1090,9221
9252,33,0,2020-12-28T00:00:00,GREY BRUCE,2233.0,407,9222
9253,102,39,2020-12-28T00:00:00,HALDIMAND-NORFOLK,2234.0,707,9223
9254,41,22,2020-12-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,435,9224
9255,777,105,2020-12-28T00:00:00,HALTON REGION,2236.0,4497,9225
9256,24,5,2020-12-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,238,9226
9257,100,20,2020-12-28T00:00:00,HURON PERTH,5183.0,517,9227
9258,64,0,2020-12-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,450,9228
9259,141,28,2020-12-28T00:00:00,LAMBTON COUNTY,2242.0,499,9229
9260,21,53,2020-12-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,576,9230
9261,771,81,2020-12-28T00:00:00,MIDDLESEX-LONDON,2244.0,2107,9231
9262,707,117,2020-12-28T00:00:00,NIAGARA REGION,2246.0,2806,9232
9263,15,1,2020-12-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,104,9233
9264,19,0,2020-12-28T00:00:00,NORTHWESTERN,2249.0,142,9234
9265,250,12,2020-12-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,896,9235
9266,4287,434,2020-12-28T00:00:00,PEEL REGION,2253.0,33215,9236
9267,51,5,2020-12-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,264,9237
9268,8,9,2020-12-28T00:00:00,PORCUPINE,2256.0,110,9238
9269,19,1,2020-12-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,208,9239
9270,505,61,2020-12-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2840,9240
9271,17,2,2020-12-28T00:00:00,SUDBURY AND DISTRICT,2261.0,244,9241
9272,79,14,2020-12-28T00:00:00,THUNDER BAY DISTRICT,2262.0,472,9242
9273,26,0,2020-12-28T00:00:00,TIMISKAMING,2263.0,38,9243
9274,5203,1887,2020-12-28T00:00:00,TORONTO,3895.0,48803,9244
9275,500,161,2020-12-28T00:00:00,WATERLOO REGION,2265.0,4953,9245
9276,344,45,2020-12-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2069,9246
9277,1474,111,2020-12-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5419,9247
9278,1494,364,2020-12-28T00:00:00,YORK REGION,2270.0,14508,9248
9279,3,0,2020-12-29T00:00:00,ALGOMA DISTRICT,2226.0,62,9249
9280,114,6,2020-12-29T00:00:00,BRANT COUNTY,2227.0,807,9250
9281,64,4,2020-12-29T00:00:00,CHATHAM-KENT,2240.0,584,9251
9282,969,160,2020-12-29T00:00:00,CITY OF HAMILTON,2237.0,4664,9252
9283,486,392,2020-12-29T00:00:00,CITY OF OTTAWA,2251.0,8927,9253
9284,716,238,2020-12-29T00:00:00,DURHAM REGION,2230.0,6029,9254
9285,161,44,2020-12-29T00:00:00,EASTERN ONTARIO,2258.0,1115,9255
9286,30,1,2020-12-29T00:00:00,GREY BRUCE,2233.0,412,9256
9287,101,39,2020-12-29T00:00:00,HALDIMAND-NORFOLK,2234.0,718,9257
9288,35,22,2020-12-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,442,9258
9289,792,107,2020-12-29T00:00:00,HALTON REGION,2236.0,4558,9259
9290,19,5,2020-12-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,242,9260
9291,88,20,2020-12-29T00:00:00,HURON PERTH,5183.0,537,9261
9292,61,0,2020-12-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,456,9262
9293,136,28,2020-12-29T00:00:00,LAMBTON COUNTY,2242.0,520,9263
9294,19,53,2020-12-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,583,9264
9295,792,81,2020-12-29T00:00:00,MIDDLESEX-LONDON,2244.0,2172,9265
9296,744,124,2020-12-29T00:00:00,NIAGARA REGION,2246.0,2877,9266
9297,15,1,2020-12-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,104,9267
9298,17,0,2020-12-29T00:00:00,NORTHWESTERN,2249.0,145,9268
9299,236,12,2020-12-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,935,9269
9300,4351,435,2020-12-29T00:00:00,PEEL REGION,2253.0,33646,9270
9301,45,5,2020-12-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,270,9271
9302,9,9,2020-12-29T00:00:00,PORCUPINE,2256.0,110,9272
9303,14,1,2020-12-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,213,9273
9304,495,61,2020-12-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2884,9274
9305,13,2,2020-12-29T00:00:00,SUDBURY AND DISTRICT,2261.0,249,9275
9306,74,16,2020-12-29T00:00:00,THUNDER BAY DISTRICT,2262.0,484,9276
9307,25,0,2020-12-29T00:00:00,TIMISKAMING,2263.0,40,9277
9308,5547,1897,2020-12-29T00:00:00,TORONTO,3895.0,49344,9278
9309,443,164,2020-12-29T00:00:00,WATERLOO REGION,2265.0,5064,9279
9310,368,46,2020-12-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2101,9280
9311,1492,114,2020-12-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5545,9281
9312,1417,368,2020-12-29T00:00:00,YORK REGION,2270.0,14723,9282
9313,3,0,2020-12-30T00:00:00,ALGOMA DISTRICT,2226.0,62,9283
9314,128,6,2020-12-30T00:00:00,BRANT COUNTY,2227.0,818,9284
9315,73,4,2020-12-30T00:00:00,CHATHAM-KENT,2240.0,596,9285
9316,936,162,2020-12-30T00:00:00,CITY OF HAMILTON,2237.0,4764,9286
9317,515,392,2020-12-30T00:00:00,CITY OF OTTAWA,2251.0,8966,9287
9318,766,238,2020-12-30T00:00:00,DURHAM REGION,2230.0,6137,9288
9319,165,44,2020-12-30T00:00:00,EASTERN ONTARIO,2258.0,1127,9289
9320,28,1,2020-12-30T00:00:00,GREY BRUCE,2233.0,415,9290
9321,91,39,2020-12-30T00:00:00,HALDIMAND-NORFOLK,2234.0,732,9291
9322,40,22,2020-12-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,445,9292
9323,857,107,2020-12-30T00:00:00,HALTON REGION,2236.0,4607,9293
9324,20,5,2020-12-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,246,9294
9325,87,20,2020-12-30T00:00:00,HURON PERTH,5183.0,555,9295
9326,48,0,2020-12-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,473,9296
9327,162,28,2020-12-30T00:00:00,LAMBTON COUNTY,2242.0,534,9297
9328,26,53,2020-12-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,588,9298
9329,829,81,2020-12-30T00:00:00,MIDDLESEX-LONDON,2244.0,2202,9299
9330,744,131,2020-12-30T00:00:00,NIAGARA REGION,2246.0,2952,9300
9331,21,1,2020-12-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,104,9301
9332,18,0,2020-12-30T00:00:00,NORTHWESTERN,2249.0,145,9302
9333,249,12,2020-12-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,968,9303
9334,4342,440,2020-12-30T00:00:00,PEEL REGION,2253.0,34091,9304
9335,44,5,2020-12-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,274,9305
9336,9,9,2020-12-30T00:00:00,PORCUPINE,2256.0,110,9306
9337,16,1,2020-12-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,215,9307
9338,509,62,2020-12-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2934,9308
9339,15,2,2020-12-30T00:00:00,SUDBURY AND DISTRICT,2261.0,249,9309
9340,72,16,2020-12-30T00:00:00,THUNDER BAY DISTRICT,2262.0,491,9310
9341,25,0,2020-12-30T00:00:00,TIMISKAMING,2263.0,40,9311
9342,5840,1900,2020-12-30T00:00:00,TORONTO,3895.0,50046,9312
9343,433,165,2020-12-30T00:00:00,WATERLOO REGION,2265.0,5142,9313
9344,345,46,2020-12-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2144,9314
9345,1439,114,2020-12-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5742,9315
9346,1663,368,2020-12-30T00:00:00,YORK REGION,2270.0,14885,9316
9347,3,0,2020-12-31T00:00:00,ALGOMA DISTRICT,2226.0,62,9317
9348,130,7,2020-12-31T00:00:00,BRANT COUNTY,2227.0,841,9318
9349,81,4,2020-12-31T00:00:00,CHATHAM-KENT,2240.0,600,9319
9350,982,165,2020-12-31T00:00:00,CITY OF HAMILTON,2237.0,4871,9320
9351,656,392,2020-12-31T00:00:00,CITY OF OTTAWA,2251.0,9019,9321
9352,621,238,2020-12-31T00:00:00,DURHAM REGION,2230.0,6396,9322
9353,210,44,2020-12-31T00:00:00,EASTERN ONTARIO,2258.0,1140,9323
9354,30,0,2020-12-31T00:00:00,GREY BRUCE,2233.0,417,9324
9355,95,39,2020-12-31T00:00:00,HALDIMAND-NORFOLK,2234.0,740,9325
9356,43,22,2020-12-31T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,451,9326
9357,861,107,2020-12-31T00:00:00,HALTON REGION,2236.0,4682,9327
9358,21,5,2020-12-31T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,251,9328
9359,91,22,2020-12-31T00:00:00,HURON PERTH,5183.0,568,9329
9360,53,0,2020-12-31T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,481,9330
9361,148,28,2020-12-31T00:00:00,LAMBTON COUNTY,2242.0,573,9331
9362,33,53,2020-12-31T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,591,9332
9363,858,82,2020-12-31T00:00:00,MIDDLESEX-LONDON,2244.0,2284,9333
9364,754,142,2020-12-31T00:00:00,NIAGARA REGION,2246.0,3041,9334
9365,12,1,2020-12-31T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,113,9335
9366,17,0,2020-12-31T00:00:00,NORTHWESTERN,2249.0,146,9336
9367,297,14,2020-12-31T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,997,9337
9368,4323,445,2020-12-31T00:00:00,PEEL REGION,2253.0,34536,9338
9369,56,5,2020-12-31T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,270,9339
9370,10,9,2020-12-31T00:00:00,PORCUPINE,2256.0,110,9340
9371,20,1,2020-12-31T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,217,9341
9372,529,64,2020-12-31T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2995,9342
9373,23,2,2020-12-31T00:00:00,SUDBURY AND DISTRICT,2261.0,249,9343
9374,60,18,2020-12-31T00:00:00,THUNDER BAY DISTRICT,2262.0,502,9344
9375,25,0,2020-12-31T00:00:00,TIMISKAMING,2263.0,45,9345
9376,6339,1912,2020-12-31T00:00:00,TORONTO,3895.0,50423,9346
9377,478,165,2020-12-31T00:00:00,WATERLOO REGION,2265.0,5224,9347
9378,361,47,2020-12-31T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2185,9348
9379,1515,126,2020-12-31T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5911,9349
9380,1882,371,2020-12-31T00:00:00,YORK REGION,2270.0,15081,9350
9381,4,0,2021-01-01T00:00:00,ALGOMA DISTRICT,2226.0,62,9351
9382,133,7,2021-01-01T00:00:00,BRANT COUNTY,2227.0,860,9352
9383,94,4,2021-01-01T00:00:00,CHATHAM-KENT,2240.0,608,9353
9384,993,169,2021-01-01T00:00:00,CITY OF HAMILTON,2237.0,4967,9354
9385,694,392,2021-01-01T00:00:00,CITY OF OTTAWA,2251.0,9074,9355
9386,654,239,2021-01-01T00:00:00,DURHAM REGION,2230.0,6511,9356
9387,214,44,2021-01-01T00:00:00,EASTERN ONTARIO,2258.0,1161,9357
9388,35,0,2021-01-01T00:00:00,GREY BRUCE,2233.0,419,9358
9389,107,40,2021-01-01T00:00:00,HALDIMAND-NORFOLK,2234.0,756,9359
9390,42,22,2021-01-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,460,9360
9391,852,108,2021-01-01T00:00:00,HALTON REGION,2236.0,4768,9361
9392,22,5,2021-01-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,252,9362
9393,84,22,2021-01-01T00:00:00,HURON PERTH,5183.0,583,9363
9394,51,0,2021-01-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,488,9364
9395,178,28,2021-01-01T00:00:00,LAMBTON COUNTY,2242.0,580,9365
9396,36,53,2021-01-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,593,9366
9397,806,82,2021-01-01T00:00:00,MIDDLESEX-LONDON,2244.0,2388,9367
9398,764,148,2021-01-01T00:00:00,NIAGARA REGION,2246.0,3126,9368
9399,9,1,2021-01-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,120,9369
9400,18,0,2021-01-01T00:00:00,NORTHWESTERN,2249.0,149,9370
9401,343,14,2021-01-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,1022,9371
9402,4328,462,2021-01-01T00:00:00,PEEL REGION,2253.0,34994,9372
9403,65,5,2021-01-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,274,9373
9404,10,9,2021-01-01T00:00:00,PORCUPINE,2256.0,112,9374
9405,18,1,2021-01-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,220,9375
9406,516,66,2021-01-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,3059,9376
9407,23,2,2021-01-01T00:00:00,SUDBURY AND DISTRICT,2261.0,252,9377
9408,56,19,2021-01-01T00:00:00,THUNDER BAY DISTRICT,2262.0,509,9378
9409,26,0,2021-01-01T00:00:00,TIMISKAMING,2263.0,46,9379
9410,6135,1923,2021-01-01T00:00:00,TORONTO,3895.0,51115,9380
9411,421,166,2021-01-01T00:00:00,WATERLOO REGION,2265.0,5331,9381
9412,390,47,2021-01-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2216,9382
9413,1518,127,2021-01-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,6082,9383
9414,1943,376,2021-01-01T00:00:00,YORK REGION,2270.0,15315,9384
9415,13,0,2021-01-02T00:00:00,ALGOMA DISTRICT,2226.0,62,9385
9416,154,7,2021-01-02T00:00:00,BRANT COUNTY,2227.0,865,9386
9417,88,4,2021-01-02T00:00:00,CHATHAM-KENT,2240.0,623,9387
9418,1043,173,2021-01-02T00:00:00,CITY OF HAMILTON,2237.0,5084,9388
9419,738,392,2021-01-02T00:00:00,CITY OF OTTAWA,2251.0,9111,9389
9420,742,239,2021-01-02T00:00:00,DURHAM REGION,2230.0,6538,9390
9421,247,44,2021-01-02T00:00:00,EASTERN ONTARIO,2258.0,1181,9391
9422,38,0,2021-01-02T00:00:00,GREY BRUCE,2233.0,427,9392
9423,123,40,2021-01-02T00:00:00,HALDIMAND-NORFOLK,2234.0,776,9393
9424,59,22,2021-01-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,463,9394
9425,923,114,2021-01-02T00:00:00,HALTON REGION,2236.0,4843,9395
9426,35,5,2021-01-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,253,9396
9427,103,22,2021-01-02T00:00:00,HURON PERTH,5183.0,586,9397
9428,46,0,2021-01-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,501,9398
9429,245,28,2021-01-02T00:00:00,LAMBTON COUNTY,2242.0,583,9399
9430,45,53,2021-01-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,596,9400
9431,834,82,2021-01-02T00:00:00,MIDDLESEX-LONDON,2244.0,2454,9401
9432,828,149,2021-01-02T00:00:00,NIAGARA REGION,2246.0,3227,9402
9433,8,1,2021-01-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,123,9403
9434,19,0,2021-01-02T00:00:00,NORTHWESTERN,2249.0,153,9404
9435,376,14,2021-01-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,1045,9405
9436,4625,465,2021-01-02T00:00:00,PEEL REGION,2253.0,35407,9406
9437,80,5,2021-01-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,279,9407
9438,8,9,2021-01-02T00:00:00,PORCUPINE,2256.0,113,9408
9439,15,1,2021-01-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,222,9409
9440,523,68,2021-01-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,3108,9410
9441,24,2,2021-01-02T00:00:00,SUDBURY AND DISTRICT,2261.0,254,9411
9442,51,20,2021-01-02T00:00:00,THUNDER BAY DISTRICT,2262.0,517,9412
9443,26,0,2021-01-02T00:00:00,TIMISKAMING,2263.0,47,9413
9444,6242,1939,2021-01-02T00:00:00,TORONTO,3895.0,51692,9414
9445,421,166,2021-01-02T00:00:00,WATERLOO REGION,2265.0,5389,9415
9446,417,47,2021-01-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2244,9416
9447,1635,134,2021-01-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,6184,9417
9448,2073,380,2021-01-02T00:00:00,YORK REGION,2270.0,15576,9418
9449,14,0,2021-01-03T00:00:00,ALGOMA DISTRICT,2226.0,63,9419
9450,157,7,2021-01-03T00:00:00,BRANT COUNTY,2227.0,880,9420
9451,95,4,2021-01-03T00:00:00,CHATHAM-KENT,2240.0,635,9421
9452,1129,177,2021-01-03T00:00:00,CITY OF HAMILTON,2237.0,5166,9422
9453,794,392,2021-01-03T00:00:00,CITY OF OTTAWA,2251.0,9155,9423
9454,875,239,2021-01-03T00:00:00,DURHAM REGION,2230.0,6602,9424
9455,281,44,2021-01-03T00:00:00,EASTERN ONTARIO,2258.0,1192,9425
9456,46,0,2021-01-03T00:00:00,GREY BRUCE,2233.0,434,9426
9457,134,40,2021-01-03T00:00:00,HALDIMAND-NORFOLK,2234.0,795,9427
9458,64,22,2021-01-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,472,9428
9459,964,117,2021-01-03T00:00:00,HALTON REGION,2236.0,4899,9429
9460,33,5,2021-01-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,256,9430
9461,118,22,2021-01-03T00:00:00,HURON PERTH,5183.0,598,9431
9462,43,0,2021-01-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,508,9432
9463,262,28,2021-01-03T00:00:00,LAMBTON COUNTY,2242.0,621,9433
9464,47,53,2021-01-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,599,9434
9465,817,82,2021-01-03T00:00:00,MIDDLESEX-LONDON,2244.0,2550,9435
9466,862,157,2021-01-03T00:00:00,NIAGARA REGION,2246.0,3298,9436
9467,11,1,2021-01-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,123,9437
9468,22,0,2021-01-03T00:00:00,NORTHWESTERN,2249.0,155,9438
9469,377,14,2021-01-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,1073,9439
9470,4518,465,2021-01-03T00:00:00,PEEL REGION,2253.0,35860,9440
9471,96,5,2021-01-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,281,9441
9472,9,9,2021-01-03T00:00:00,PORCUPINE,2256.0,113,9442
9473,16,1,2021-01-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,223,9443
9474,540,68,2021-01-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,3149,9444
9475,25,2,2021-01-03T00:00:00,SUDBURY AND DISTRICT,2261.0,257,9445
9476,47,20,2021-01-03T00:00:00,THUNDER BAY DISTRICT,2262.0,526,9446
9477,29,0,2021-01-03T00:00:00,TIMISKAMING,2263.0,50,9447
9478,6464,1940,2021-01-03T00:00:00,TORONTO,3895.0,52255,9448
9479,503,166,2021-01-03T00:00:00,WATERLOO REGION,2265.0,5464,9449
9480,430,47,2021-01-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2284,9450
9481,1634,137,2021-01-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,6369,9451
9482,2155,386,2021-01-03T00:00:00,YORK REGION,2270.0,15796,9452
9483,16,0,2021-01-04T00:00:00,ALGOMA DISTRICT,2226.0,65,9453
9484,176,7,2021-01-04T00:00:00,BRANT COUNTY,2227.0,890,9454
9485,105,4,2021-01-04T00:00:00,CHATHAM-KENT,2240.0,650,9455
9486,1122,180,2021-01-04T00:00:00,CITY OF HAMILTON,2237.0,5264,9456
9487,866,392,2021-01-04T00:00:00,CITY OF OTTAWA,2251.0,9214,9457
9488,905,241,2021-01-04T00:00:00,DURHAM REGION,2230.0,6692,9458
9489,322,44,2021-01-04T00:00:00,EASTERN ONTARIO,2258.0,1206,9459
9490,42,0,2021-01-04T00:00:00,GREY BRUCE,2233.0,440,9460
9491,135,40,2021-01-04T00:00:00,HALDIMAND-NORFOLK,2234.0,801,9461
9492,70,22,2021-01-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,477,9462
9493,971,117,2021-01-04T00:00:00,HALTON REGION,2236.0,4962,9463
9494,25,5,2021-01-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,264,9464
9495,121,22,2021-01-04T00:00:00,HURON PERTH,5183.0,617,9465
9496,45,0,2021-01-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,510,9466
9497,332,28,2021-01-04T00:00:00,LAMBTON COUNTY,2242.0,628,9467
9498,46,53,2021-01-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,602,9468
9499,847,82,2021-01-04T00:00:00,MIDDLESEX-LONDON,2244.0,2618,9469
9500,854,158,2021-01-04T00:00:00,NIAGARA REGION,2246.0,3391,9470
9501,14,1,2021-01-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,123,9471
9502,21,0,2021-01-04T00:00:00,NORTHWESTERN,2249.0,156,9472
9503,394,14,2021-01-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,1098,9473
9504,4692,465,2021-01-04T00:00:00,PEEL REGION,2253.0,36267,9474
9505,100,5,2021-01-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,283,9475
9506,6,9,2021-01-04T00:00:00,PORCUPINE,2256.0,117,9476
9507,26,1,2021-01-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,224,9477
9508,550,68,2021-01-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,3193,9478
9509,26,2,2021-01-04T00:00:00,SUDBURY AND DISTRICT,2261.0,257,9479
9510,51,20,2021-01-04T00:00:00,THUNDER BAY DISTRICT,2262.0,528,9480
9511,22,0,2021-01-04T00:00:00,TIMISKAMING,2263.0,57,9481
9512,6833,1949,2021-01-04T00:00:00,TORONTO,3895.0,52794,9482
9513,564,166,2021-01-04T00:00:00,WATERLOO REGION,2265.0,5529,9483
9514,458,48,2021-01-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2303,9484
9515,1741,150,2021-01-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,6495,9485
9516,2280,386,2021-01-04T00:00:00,YORK REGION,2270.0,16060,9486
9517,20,0,2021-01-05T00:00:00,ALGOMA DISTRICT,2226.0,65,9487
9518,176,7,2021-01-05T00:00:00,BRANT COUNTY,2227.0,919,9488
9519,140,4,2021-01-05T00:00:00,CHATHAM-KENT,2240.0,654,9489
9520,1179,186,2021-01-05T00:00:00,CITY OF HAMILTON,2237.0,5352,9490
9521,952,393,2021-01-05T00:00:00,CITY OF OTTAWA,2251.0,9253,9491
9522,905,242,2021-01-05T00:00:00,DURHAM REGION,2230.0,6863,9492
9523,350,44,2021-01-05T00:00:00,EASTERN ONTARIO,2258.0,1223,9493
9524,47,0,2021-01-05T00:00:00,GREY BRUCE,2233.0,442,9494
9525,145,40,2021-01-05T00:00:00,HALDIMAND-NORFOLK,2234.0,809,9495
9526,74,23,2021-01-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,479,9496
9527,1013,122,2021-01-05T00:00:00,HALTON REGION,2236.0,5043,9497
9528,34,5,2021-01-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,264,9498
9529,125,22,2021-01-05T00:00:00,HURON PERTH,5183.0,634,9499
9530,46,0,2021-01-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,518,9500
9531,332,28,2021-01-05T00:00:00,LAMBTON COUNTY,2242.0,690,9501
9532,43,53,2021-01-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,609,9502
9533,938,82,2021-01-05T00:00:00,MIDDLESEX-LONDON,2244.0,2678,9503
9534,856,162,2021-01-05T00:00:00,NIAGARA REGION,2246.0,3486,9504
9535,15,1,2021-01-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,125,9505
9536,21,0,2021-01-05T00:00:00,NORTHWESTERN,2249.0,158,9506
9537,373,19,2021-01-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,1149,9507
9538,4974,469,2021-01-05T00:00:00,PEEL REGION,2253.0,36595,9508
9539,88,5,2021-01-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,294,9509
9540,7,9,2021-01-05T00:00:00,PORCUPINE,2256.0,117,9510
9541,28,1,2021-01-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,224,9511
9542,581,68,2021-01-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,3234,9512
9543,29,2,2021-01-05T00:00:00,SUDBURY AND DISTRICT,2261.0,258,9513
9544,55,20,2021-01-05T00:00:00,THUNDER BAY DISTRICT,2262.0,529,9514
9545,20,0,2021-01-05T00:00:00,TIMISKAMING,2263.0,59,9515
9546,7054,1963,2021-01-05T00:00:00,TORONTO,3895.0,53337,9516
9547,619,167,2021-01-05T00:00:00,WATERLOO REGION,2265.0,5602,9517
9548,464,49,2021-01-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2342,9518
9549,1731,156,2021-01-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,6641,9519
