,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
9088,85,14,2020-12-23T00:00:00,THUNDER BAY DISTRICT,2262.0,425,9072
9089,18,0,2020-12-23T00:00:00,TIMISKAMING,2263.0,26,9073
9090,5569,1806,2020-12-23T00:00:00,TORONTO,3895.0,45731,9074
9091,557,147,2020-12-23T00:00:00,WATERLOO REGION,2265.0,4522,9075
9092,293,44,2020-12-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1877,9076
9093,1306,100,2020-12-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4841,9077
9094,1422,348,2020-12-23T00:00:00,YORK REGION,2270.0,13493,9078
9095,0,0,2020-12-24T00:00:00,ALGOMA DISTRICT,2226.0,63,9079
9096,122,6,2020-12-24T00:00:00,BRANT COUNTY,2227.0,741,9080
9097,38,4,2020-12-24T00:00:00,CHATHAM-KENT,2240.0,557,9081
9098,947,147,2020-12-24T00:00:00,CITY OF HAMILTON,2237.0,4168,9082
9099,411,390,2020-12-24T00:00:00,CITY OF OTTAWA,2251.0,8721,9083
9100,802,233,2020-12-24T00:00:00,DURHAM REGION,2230.0,5550,9084
9101,168,44,2020-12-24T00:00:00,EASTERN ONTARIO,2258.0,1026,9085
9102,28,0,2020-12-24T00:00:00,GREY BRUCE,2233.0,391,9086
9103,96,39,2020-12-24T00:00:00,HALDIMAND-NORFOLK,2234.0,677,9087
9104,49,21,2020-12-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,401,9088
9105,719,98,2020-12-24T00:00:00,HALTON REGION,2236.0,4226,9089
9106,29,5,2020-12-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,225,9090
9107,63,20,2020-12-24T00:00:00,HURON PERTH,5183.0,484,9091
9108,67,0,2020-12-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,418,9092
9109,94,28,2020-12-24T00:00:00,LAMBTON COUNTY,2242.0,452,9093
9110,43,53,2020-12-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,544,9094
9111,717,74,2020-12-24T00:00:00,MIDDLESEX-LONDON,2244.0,1913,9095
9112,629,109,2020-12-24T00:00:00,NIAGARA REGION,2246.0,2585,9096
9113,14,1,2020-12-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,97,9097
9114,8,0,2020-12-24T00:00:00,NORTHWESTERN,2249.0,138,9098
9115,212,12,2020-12-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,819,9099
9116,4524,430,2020-12-24T00:00:00,PEEL REGION,2253.0,31447,9100
9117,24,5,2020-12-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,256,9101
9118,9,9,2020-12-24T00:00:00,PORCUPINE,2256.0,109,9102
9119,17,1,2020-12-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,203,9103
9120,459,59,2020-12-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2688,9104
9121,17,2,2020-12-24T00:00:00,SUDBURY AND DISTRICT,2261.0,240,9105
9122,91,14,2020-12-24T00:00:00,THUNDER BAY DISTRICT,2262.0,439,9106
9123,20,0,2020-12-24T00:00:00,TIMISKAMING,2263.0,28,9107
9124,5542,1823,2020-12-24T00:00:00,TORONTO,3895.0,46387,9108
9125,565,155,2020-12-24T00:00:00,WATERLOO REGION,2265.0,4588,9109
9126,302,45,2020-12-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1930,9110
9127,1333,101,2020-12-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4986,9111
9128,1650,350,2020-12-24T00:00:00,YORK REGION,2270.0,13526,9112
9129,2,0,2020-12-25T00:00:00,ALGOMA DISTRICT,2226.0,62,9113
9130,94,6,2020-12-25T00:00:00,BRANT COUNTY,2227.0,772,9114
9131,41,4,2020-12-25T00:00:00,CHATHAM-KENT,2240.0,563,9115
9132,932,150,2020-12-25T00:00:00,CITY OF HAMILTON,2237.0,4257,9116
9133,420,390,2020-12-25T00:00:00,CITY OF OTTAWA,2251.0,8766,9117
9134,791,237,2020-12-25T00:00:00,DURHAM REGION,2230.0,5650,9118
9135,167,44,2020-12-25T00:00:00,EASTERN ONTARIO,2258.0,1044,9119
9136,33,0,2020-12-25T00:00:00,GREY BRUCE,2233.0,397,9120
9137,96,39,2020-12-25T00:00:00,HALDIMAND-NORFOLK,2234.0,686,9121
9138,49,22,2020-12-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,407,9122
9139,733,102,2020-12-25T00:00:00,HALTON REGION,2236.0,4304,9123
9140,21,5,2020-12-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,235,9124
9141,64,20,2020-12-25T00:00:00,HURON PERTH,5183.0,499,9125
9142,69,0,2020-12-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,423,9126
9143,83,28,2020-12-25T00:00:00,LAMBTON COUNTY,2242.0,465,9127
9144,31,53,2020-12-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,561,9128
9145,711,76,2020-12-25T00:00:00,MIDDLESEX-LONDON,2244.0,1961,9129
9146,659,111,2020-12-25T00:00:00,NIAGARA REGION,2246.0,2631,9130
9147,12,1,2020-12-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9131
9148,9,0,2020-12-25T00:00:00,NORTHWESTERN,2249.0,139,9132
9149,217,12,2020-12-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,845,9133
9150,4449,431,2020-12-25T00:00:00,PEEL REGION,2253.0,31906,9134
9151,26,5,2020-12-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,258,9135
9152,8,9,2020-12-25T00:00:00,PORCUPINE,2256.0,110,9136
9153,17,1,2020-12-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,204,9137
9154,471,59,2020-12-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2727,9138
9155,17,2,2020-12-25T00:00:00,SUDBURY AND DISTRICT,2261.0,240,9139
9156,86,14,2020-12-25T00:00:00,THUNDER BAY DISTRICT,2262.0,454,9140
9157,21,0,2020-12-25T00:00:00,TIMISKAMING,2263.0,30,9141
9158,5574,1830,2020-12-25T00:00:00,TORONTO,3895.0,46964,9142
9159,548,159,2020-12-25T00:00:00,WATERLOO REGION,2265.0,4706,9143
9160,325,45,2020-12-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1975,9144
9161,1337,110,2020-12-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5108,9145
9162,1575,356,2020-12-25T00:00:00,YORK REGION,2270.0,13808,9146
9163,2,0,2020-12-26T00:00:00,ALGOMA DISTRICT,2226.0,62,9147
9164,106,6,2020-12-26T00:00:00,BRANT COUNTY,2227.0,777,9148
9165,44,4,2020-12-26T00:00:00,CHATHAM-KENT,2240.0,570,9149
9166,996,152,2020-12-26T00:00:00,CITY OF HAMILTON,2237.0,4327,9150
9167,461,390,2020-12-26T00:00:00,CITY OF OTTAWA,2251.0,8799,9151
9168,809,237,2020-12-26T00:00:00,DURHAM REGION,2230.0,5699,9152
9169,165,44,2020-12-26T00:00:00,EASTERN ONTARIO,2258.0,1064,9153
9170,32,0,2020-12-26T00:00:00,GREY BRUCE,2233.0,399,9154
9171,102,39,2020-12-26T00:00:00,HALDIMAND-NORFOLK,2234.0,692,9155
9172,45,22,2020-12-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,417,9156
9173,767,104,2020-12-26T00:00:00,HALTON REGION,2236.0,4361,9157
9174,20,5,2020-12-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,236,9158
9175,91,20,2020-12-26T00:00:00,HURON PERTH,5183.0,500,9159
9176,72,0,2020-12-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,433,9160
9177,91,28,2020-12-26T00:00:00,LAMBTON COUNTY,2242.0,477,9161
9178,29,53,2020-12-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,565,9162
9179,704,77,2020-12-26T00:00:00,MIDDLESEX-LONDON,2244.0,2017,9163
9180,706,111,2020-12-26T00:00:00,NIAGARA REGION,2246.0,2677,9164
9181,20,1,2020-12-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9165
9182,13,0,2020-12-26T00:00:00,NORTHWESTERN,2249.0,140,9166
9183,228,12,2020-12-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,858,9167
9184,4329,432,2020-12-26T00:00:00,PEEL REGION,2253.0,32369,9168
9185,32,5,2020-12-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,260,9169
9186,8,9,2020-12-26T00:00:00,PORCUPINE,2256.0,110,9170
9187,21,1,2020-12-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,205,9171
9188,487,59,2020-12-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2763,9172
9189,18,2,2020-12-26T00:00:00,SUDBURY AND DISTRICT,2261.0,241,9173
9190,81,14,2020-12-26T00:00:00,THUNDER BAY DISTRICT,2262.0,463,9174
9191,25,0,2020-12-26T00:00:00,TIMISKAMING,2263.0,31,9175
9192,5534,1861,2020-12-26T00:00:00,TORONTO,3895.0,47514,9176
9193,564,159,2020-12-26T00:00:00,WATERLOO REGION,2265.0,4757,9177
9194,336,45,2020-12-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2008,9178
9195,1390,110,2020-12-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5186,9179
9196,1551,357,2020-12-26T00:00:00,YORK REGION,2270.0,14093,9180
9197,3,0,2020-12-27T00:00:00,ALGOMA DISTRICT,2226.0,62,9181
9198,114,6,2020-12-27T00:00:00,BRANT COUNTY,2227.0,780,9182
9199,44,4,2020-12-27T00:00:00,CHATHAM-KENT,2240.0,576,9183
9200,967,154,2020-12-27T00:00:00,CITY OF HAMILTON,2237.0,4428,9184
9201,472,391,2020-12-27T00:00:00,CITY OF OTTAWA,2251.0,8836,9185
9202,802,237,2020-12-27T00:00:00,DURHAM REGION,2230.0,5777,9186
9203,170,44,2020-12-27T00:00:00,EASTERN ONTARIO,2258.0,1077,9187
9204,33,0,2020-12-27T00:00:00,GREY BRUCE,2233.0,406,9188
9205,104,39,2020-12-27T00:00:00,HALDIMAND-NORFOLK,2234.0,698,9189
9206,42,22,2020-12-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,429,9190
9207,786,105,2020-12-27T00:00:00,HALTON REGION,2236.0,4421,9191
9208,18,5,2020-12-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,238,9192
9209,103,20,2020-12-27T00:00:00,HURON PERTH,5183.0,508,9193
9210,63,0,2020-12-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,442,9194
9211,118,28,2020-12-27T00:00:00,LAMBTON COUNTY,2242.0,487,9195
9212,24,53,2020-12-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,572,9196
9213,699,78,2020-12-27T00:00:00,MIDDLESEX-LONDON,2244.0,2074,9197
9214,742,111,2020-12-27T00:00:00,NIAGARA REGION,2246.0,2724,9198
9215,20,1,2020-12-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9199
9216,17,0,2020-12-27T00:00:00,NORTHWESTERN,2249.0,141,9200
9217,241,12,2020-12-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,873,9201
9218,4223,434,2020-12-27T00:00:00,PEEL REGION,2253.0,32804,9202
9219,43,5,2020-12-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,263,9203
9220,8,9,2020-12-27T00:00:00,PORCUPINE,2256.0,110,9204
9221,21,1,2020-12-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,206,9205
9222,482,61,2020-12-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2807,9206
9223,22,2,2020-12-27T00:00:00,SUDBURY AND DISTRICT,2261.0,241,9207
9224,79,14,2020-12-27T00:00:00,THUNDER BAY DISTRICT,2262.0,469,9208
9225,28,0,2020-12-27T00:00:00,TIMISKAMING,2263.0,33,9209
9226,5471,1868,2020-12-27T00:00:00,TORONTO,3895.0,48142,9210
9227,571,159,2020-12-27T00:00:00,WATERLOO REGION,2265.0,4839,9211
9228,332,45,2020-12-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2046,9212
9229,1448,110,2020-12-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5268,9213
9230,1551,359,2020-12-27T00:00:00,YORK REGION,2270.0,14298,9214
9231,3,0,2020-12-28T00:00:00,ALGOMA DISTRICT,2226.0,62,9215
9232,122,6,2020-12-28T00:00:00,BRANT COUNTY,2227.0,788,9216
9233,48,4,2020-12-28T00:00:00,CHATHAM-KENT,2240.0,581,9217
9234,958,155,2020-12-28T00:00:00,CITY OF HAMILTON,2237.0,4536,9218
9235,473,391,2020-12-28T00:00:00,CITY OF OTTAWA,2251.0,8876,9219
9236,766,237,2020-12-28T00:00:00,DURHAM REGION,2230.0,5872,9220
9237,170,44,2020-12-28T00:00:00,EASTERN ONTARIO,2258.0,1090,9221
9238,33,0,2020-12-28T00:00:00,GREY BRUCE,2233.0,407,9222
9239,102,39,2020-12-28T00:00:00,HALDIMAND-NORFOLK,2234.0,707,9223
9240,41,22,2020-12-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,435,9224
9241,777,105,2020-12-28T00:00:00,HALTON REGION,2236.0,4497,9225
9242,24,5,2020-12-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,238,9226
9243,100,20,2020-12-28T00:00:00,HURON PERTH,5183.0,517,9227
9244,64,0,2020-12-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,450,9228
9245,141,28,2020-12-28T00:00:00,LAMBTON COUNTY,2242.0,499,9229
9246,21,53,2020-12-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,576,9230
9247,771,81,2020-12-28T00:00:00,MIDDLESEX-LONDON,2244.0,2107,9231
9248,707,117,2020-12-28T00:00:00,NIAGARA REGION,2246.0,2806,9232
9249,15,1,2020-12-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,104,9233
9250,19,0,2020-12-28T00:00:00,NORTHWESTERN,2249.0,142,9234
9251,250,12,2020-12-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,896,9235
9252,4287,434,2020-12-28T00:00:00,PEEL REGION,2253.0,33215,9236
9253,51,5,2020-12-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,264,9237
9254,8,9,2020-12-28T00:00:00,PORCUPINE,2256.0,110,9238
9255,19,1,2020-12-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,208,9239
9256,505,61,2020-12-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2840,9240
9257,17,2,2020-12-28T00:00:00,SUDBURY AND DISTRICT,2261.0,244,9241
9258,79,14,2020-12-28T00:00:00,THUNDER BAY DISTRICT,2262.0,472,9242
9259,26,0,2020-12-28T00:00:00,TIMISKAMING,2263.0,38,9243
9260,5203,1887,2020-12-28T00:00:00,TORONTO,3895.0,48803,9244
9261,500,161,2020-12-28T00:00:00,WATERLOO REGION,2265.0,4953,9245
9262,344,45,2020-12-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2069,9246
9263,1474,111,2020-12-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5419,9247
9264,1494,364,2020-12-28T00:00:00,YORK REGION,2270.0,14508,9248
9265,3,0,2020-12-29T00:00:00,ALGOMA DISTRICT,2226.0,62,9249
9266,114,6,2020-12-29T00:00:00,BRANT COUNTY,2227.0,807,9250
9267,332,28,2021-01-05T00:00:00,LAMBTON COUNTY,2242.0,690,9501
9268,17,0,2020-12-29T00:00:00,NORTHWESTERN,2249.0,145,9268
9269,236,12,2020-12-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,935,9269
9270,4351,435,2020-12-29T00:00:00,PEEL REGION,2253.0,33646,9270
9271,45,5,2020-12-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,270,9271
9272,9,9,2020-12-29T00:00:00,PORCUPINE,2256.0,110,9272
9273,14,1,2020-12-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,213,9273
9274,495,61,2020-12-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2884,9274
9275,13,2,2020-12-29T00:00:00,SUDBURY AND DISTRICT,2261.0,249,9275
9276,74,16,2020-12-29T00:00:00,THUNDER BAY DISTRICT,2262.0,484,9276
9277,25,0,2020-12-29T00:00:00,TIMISKAMING,2263.0,40,9277
9278,5547,1897,2020-12-29T00:00:00,TORONTO,3895.0,49344,9278
9279,443,164,2020-12-29T00:00:00,WATERLOO REGION,2265.0,5064,9279
9280,368,46,2020-12-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2101,9280
9281,1492,114,2020-12-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5545,9281
9282,1417,368,2020-12-29T00:00:00,YORK REGION,2270.0,14723,9282
9283,3,0,2020-12-30T00:00:00,ALGOMA DISTRICT,2226.0,62,9283
9284,128,6,2020-12-30T00:00:00,BRANT COUNTY,2227.0,818,9284
9285,73,4,2020-12-30T00:00:00,CHATHAM-KENT,2240.0,596,9285
9286,936,162,2020-12-30T00:00:00,CITY OF HAMILTON,2237.0,4764,9286
9287,515,392,2020-12-30T00:00:00,CITY OF OTTAWA,2251.0,8966,9287
9288,766,238,2020-12-30T00:00:00,DURHAM REGION,2230.0,6137,9288
9289,165,44,2020-12-30T00:00:00,EASTERN ONTARIO,2258.0,1127,9289
9290,28,1,2020-12-30T00:00:00,GREY BRUCE,2233.0,415,9290
9291,91,39,2020-12-30T00:00:00,HALDIMAND-NORFOLK,2234.0,732,9291
9292,40,22,2020-12-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,445,9292
9293,857,107,2020-12-30T00:00:00,HALTON REGION,2236.0,4607,9293
9294,20,5,2020-12-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,246,9294
9295,87,20,2020-12-30T00:00:00,HURON PERTH,5183.0,555,9295
9296,48,0,2020-12-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,473,9296
9297,162,28,2020-12-30T00:00:00,LAMBTON COUNTY,2242.0,534,9297
9298,26,53,2020-12-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,588,9298
9299,829,81,2020-12-30T00:00:00,MIDDLESEX-LONDON,2244.0,2202,9299
9300,744,131,2020-12-30T00:00:00,NIAGARA REGION,2246.0,2952,9300
9301,21,1,2020-12-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,104,9301
9302,18,0,2020-12-30T00:00:00,NORTHWESTERN,2249.0,145,9302
9303,249,12,2020-12-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,968,9303
9304,4342,440,2020-12-30T00:00:00,PEEL REGION,2253.0,34091,9304
9305,44,5,2020-12-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,274,9305
9306,9,9,2020-12-30T00:00:00,PORCUPINE,2256.0,110,9306
9307,16,1,2020-12-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,215,9307
9308,509,62,2020-12-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2934,9308
9309,15,2,2020-12-30T00:00:00,SUDBURY AND DISTRICT,2261.0,249,9309
9310,72,16,2020-12-30T00:00:00,THUNDER BAY DISTRICT,2262.0,491,9310
9311,25,0,2020-12-30T00:00:00,TIMISKAMING,2263.0,40,9311
9312,5840,1900,2020-12-30T00:00:00,TORONTO,3895.0,50046,9312
9313,433,165,2020-12-30T00:00:00,WATERLOO REGION,2265.0,5142,9313
9314,345,46,2020-12-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2144,9314
9315,1439,114,2020-12-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5742,9315
9316,1663,368,2020-12-30T00:00:00,YORK REGION,2270.0,14885,9316
9317,3,0,2020-12-31T00:00:00,ALGOMA DISTRICT,2226.0,62,9317
9318,130,7,2020-12-31T00:00:00,BRANT COUNTY,2227.0,841,9318
9319,81,4,2020-12-31T00:00:00,CHATHAM-KENT,2240.0,600,9319
9320,982,165,2020-12-31T00:00:00,CITY OF HAMILTON,2237.0,4871,9320
9321,656,392,2020-12-31T00:00:00,CITY OF OTTAWA,2251.0,9019,9321
9322,621,238,2020-12-31T00:00:00,DURHAM REGION,2230.0,6396,9322
9323,210,44,2020-12-31T00:00:00,EASTERN ONTARIO,2258.0,1140,9323
9324,30,0,2020-12-31T00:00:00,GREY BRUCE,2233.0,417,9324
9325,95,39,2020-12-31T00:00:00,HALDIMAND-NORFOLK,2234.0,740,9325
9326,43,22,2020-12-31T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,451,9326
9327,861,107,2020-12-31T00:00:00,HALTON REGION,2236.0,4682,9327
9328,21,5,2020-12-31T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,251,9328
9329,91,22,2020-12-31T00:00:00,HURON PERTH,5183.0,568,9329
9330,53,0,2020-12-31T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,481,9330
9331,148,28,2020-12-31T00:00:00,LAMBTON COUNTY,2242.0,573,9331
9332,33,53,2020-12-31T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,591,9332
9333,858,82,2020-12-31T00:00:00,MIDDLESEX-LONDON,2244.0,2284,9333
9334,754,142,2020-12-31T00:00:00,NIAGARA REGION,2246.0,3041,9334
9335,12,1,2020-12-31T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,113,9335
9336,17,0,2020-12-31T00:00:00,NORTHWESTERN,2249.0,146,9336
9337,297,14,2020-12-31T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,997,9337
9338,4323,445,2020-12-31T00:00:00,PEEL REGION,2253.0,34536,9338
9339,56,5,2020-12-31T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,270,9339
9340,10,9,2020-12-31T00:00:00,PORCUPINE,2256.0,110,9340
9341,20,1,2020-12-31T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,217,9341
9342,529,64,2020-12-31T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2995,9342
9343,23,2,2020-12-31T00:00:00,SUDBURY AND DISTRICT,2261.0,249,9343
9344,60,18,2020-12-31T00:00:00,THUNDER BAY DISTRICT,2262.0,502,9344
9345,25,0,2020-12-31T00:00:00,TIMISKAMING,2263.0,45,9345
9346,6339,1912,2020-12-31T00:00:00,TORONTO,3895.0,50423,9346
9347,478,165,2020-12-31T00:00:00,WATERLOO REGION,2265.0,5224,9347
9348,361,47,2020-12-31T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2185,9348
9349,1515,126,2020-12-31T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5911,9349
9350,1882,371,2020-12-31T00:00:00,YORK REGION,2270.0,15081,9350
9351,4,0,2021-01-01T00:00:00,ALGOMA DISTRICT,2226.0,62,9351
9352,133,7,2021-01-01T00:00:00,BRANT COUNTY,2227.0,860,9352
9353,94,4,2021-01-01T00:00:00,CHATHAM-KENT,2240.0,608,9353
9354,993,169,2021-01-01T00:00:00,CITY OF HAMILTON,2237.0,4967,9354
9355,694,392,2021-01-01T00:00:00,CITY OF OTTAWA,2251.0,9074,9355
9356,654,239,2021-01-01T00:00:00,DURHAM REGION,2230.0,6511,9356
9357,214,44,2021-01-01T00:00:00,EASTERN ONTARIO,2258.0,1161,9357
9358,35,0,2021-01-01T00:00:00,GREY BRUCE,2233.0,419,9358
9359,107,40,2021-01-01T00:00:00,HALDIMAND-NORFOLK,2234.0,756,9359
9360,42,22,2021-01-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,460,9360
9361,852,108,2021-01-01T00:00:00,HALTON REGION,2236.0,4768,9361
9362,22,5,2021-01-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,252,9362
9363,84,22,2021-01-01T00:00:00,HURON PERTH,5183.0,583,9363
9364,51,0,2021-01-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,488,9364
9365,178,28,2021-01-01T00:00:00,LAMBTON COUNTY,2242.0,580,9365
9366,36,53,2021-01-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,593,9366
9367,806,82,2021-01-01T00:00:00,MIDDLESEX-LONDON,2244.0,2388,9367
9368,764,148,2021-01-01T00:00:00,NIAGARA REGION,2246.0,3126,9368
9369,9,1,2021-01-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,120,9369
9370,18,0,2021-01-01T00:00:00,NORTHWESTERN,2249.0,149,9370
9371,343,14,2021-01-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,1022,9371
9372,4328,462,2021-01-01T00:00:00,PEEL REGION,2253.0,34994,9372
9373,65,5,2021-01-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,274,9373
9374,10,9,2021-01-01T00:00:00,PORCUPINE,2256.0,112,9374
9375,18,1,2021-01-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,220,9375
9376,516,66,2021-01-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,3059,9376
9377,23,2,2021-01-01T00:00:00,SUDBURY AND DISTRICT,2261.0,252,9377
9378,56,19,2021-01-01T00:00:00,THUNDER BAY DISTRICT,2262.0,509,9378
9379,26,0,2021-01-01T00:00:00,TIMISKAMING,2263.0,46,9379
9380,6135,1923,2021-01-01T00:00:00,TORONTO,3895.0,51115,9380
9381,421,166,2021-01-01T00:00:00,WATERLOO REGION,2265.0,5331,9381
9382,390,47,2021-01-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2216,9382
9383,1518,127,2021-01-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,6082,9383
9384,1943,376,2021-01-01T00:00:00,YORK REGION,2270.0,15315,9384
9385,13,0,2021-01-02T00:00:00,ALGOMA DISTRICT,2226.0,62,9385
9386,154,7,2021-01-02T00:00:00,BRANT COUNTY,2227.0,865,9386
9387,88,4,2021-01-02T00:00:00,CHATHAM-KENT,2240.0,623,9387
9388,1043,173,2021-01-02T00:00:00,CITY OF HAMILTON,2237.0,5084,9388
9389,738,392,2021-01-02T00:00:00,CITY OF OTTAWA,2251.0,9111,9389
9390,742,239,2021-01-02T00:00:00,DURHAM REGION,2230.0,6538,9390
9391,247,44,2021-01-02T00:00:00,EASTERN ONTARIO,2258.0,1181,9391
9392,38,0,2021-01-02T00:00:00,GREY BRUCE,2233.0,427,9392
9393,123,40,2021-01-02T00:00:00,HALDIMAND-NORFOLK,2234.0,776,9393
9394,59,22,2021-01-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,463,9394
9395,923,114,2021-01-02T00:00:00,HALTON REGION,2236.0,4843,9395
9396,35,5,2021-01-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,253,9396
9397,103,22,2021-01-02T00:00:00,HURON PERTH,5183.0,586,9397
