,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
10775,280,277,2021-02-18T00:00:00,CITY OF HAMILTON,2237.0,9403,11020
10776,477,435,2021-02-18T00:00:00,CITY OF OTTAWA,2251.0,13216,11021
10777,302,291,2021-02-18T00:00:00,DURHAM REGION,2230.0,10832,11022
10778,78,72,2021-02-18T00:00:00,EASTERN ONTARIO,2258.0,2448,11023
10779,19,1,2021-02-18T00:00:00,GREY BRUCE,2233.0,659,11024
10780,9,5,2021-02-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,354,10756
10781,44,46,2021-02-10T00:00:00,HURON PERTH,5183.0,1189,10757
10782,14,1,2021-02-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,657,10758
10783,48,44,2021-02-10T00:00:00,LAMBTON COUNTY,2242.0,1793,10759
10784,8,54,2021-02-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,760,10760
10785,278,179,2021-02-10T00:00:00,MIDDLESEX-LONDON,2244.0,5483,10761
10786,250,355,2021-02-10T00:00:00,NIAGARA REGION,2246.0,7642,10762
10787,23,1,2021-02-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,192,10763
10788,18,0,2021-02-10T00:00:00,NORTHWESTERN,2249.0,260,10764
10789,108,65,2021-02-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2224,10765
10790,3019,578,2021-02-10T00:00:00,PEEL REGION,2253.0,53578,10766
10791,19,9,2021-02-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,533,10767
10792,41,22,2021-02-10T00:00:00,PORCUPINE,2256.0,236,10768
10793,5,2,2021-02-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,298,10769
10794,364,168,2021-02-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5333,10770
10795,42,10,2021-02-10T00:00:00,SUDBURY AND DISTRICT,2261.0,502,10771
10796,89,27,2021-02-10T00:00:00,THUNDER BAY DISTRICT,2262.0,953,10772
10797,2,1,2021-02-10T00:00:00,TIMISKAMING,2263.0,88,10773
10798,4820,2514,2021-02-10T00:00:00,TORONTO,3895.0,81178,10774
10799,367,212,2021-02-10T00:00:00,WATERLOO REGION,2265.0,9295,10775
10800,207,90,2021-02-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4155,10776
10801,270,343,2021-02-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11780,10777
10802,1024,522,2021-02-10T00:00:00,YORK REGION,2270.0,25121,10778
10803,22,2,2021-02-11T00:00:00,ALGOMA DISTRICT,2226.0,165,10779
10804,89,14,2021-02-11T00:00:00,BRANT COUNTY,2227.0,1463,10780
10805,117,10,2021-02-11T00:00:00,CHATHAM-KENT,2240.0,1200,10781
10806,384,272,2021-02-11T00:00:00,CITY OF HAMILTON,2237.0,9056,10782
10807,470,428,2021-02-11T00:00:00,CITY OF OTTAWA,2251.0,12914,10783
10808,269,289,2021-02-11T00:00:00,DURHAM REGION,2230.0,10602,10784
10809,120,70,2021-02-11T00:00:00,EASTERN ONTARIO,2258.0,2358,10785
10810,18,1,2021-02-11T00:00:00,GREY BRUCE,2233.0,644,10786
10811,31,44,2021-02-11T00:00:00,HALDIMAND-NORFOLK,2234.0,1255,10787
10812,80,47,2021-02-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,822,10788
10813,534,178,2021-02-11T00:00:00,HALTON REGION,2236.0,7892,10789
10814,11,5,2021-02-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,355,10790
10815,14,1,2021-02-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,657,10791
10816,51,45,2021-02-11T00:00:00,LAMBTON COUNTY,2242.0,1798,10792
10817,13,54,2021-02-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,760,10793
10818,244,179,2021-02-11T00:00:00,MIDDLESEX-LONDON,2244.0,5537,10794
10819,244,356,2021-02-11T00:00:00,NIAGARA REGION,2246.0,7672,10795
10820,20,1,2021-02-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,195,10796
10821,21,0,2021-02-11T00:00:00,NORTHWESTERN,2249.0,261,10797
10822,99,64,2021-02-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2245,10798
10823,2975,579,2021-02-11T00:00:00,PEEL REGION,2253.0,53879,10799
10824,13,9,2021-02-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,540,10800
10825,35,22,2021-02-11T00:00:00,PORCUPINE,2256.0,245,10801
10826,8,2,2021-02-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,298,10802
10827,358,168,2021-02-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5373,10803
10828,46,10,2021-02-11T00:00:00,SUDBURY AND DISTRICT,2261.0,509,10804
10829,85,27,2021-02-11T00:00:00,THUNDER BAY DISTRICT,2262.0,969,10805
10830,2,1,2021-02-11T00:00:00,TIMISKAMING,2263.0,88,10806
10831,4601,2512,2021-02-11T00:00:00,TORONTO,3895.0,81511,10807
10832,352,214,2021-02-11T00:00:00,WATERLOO REGION,2265.0,9349,10808
10833,217,89,2021-02-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4175,10809
10834,262,347,2021-02-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11809,10810
10835,1000,528,2021-02-11T00:00:00,YORK REGION,2270.0,25255,10811
10836,48,46,2021-02-11T00:00:00,,,1193,10812
10837,19,2,2021-02-12T00:00:00,ALGOMA DISTRICT,2226.0,168,10813
10838,102,14,2021-02-12T00:00:00,BRANT COUNTY,2227.0,1463,10814
10839,106,11,2021-02-12T00:00:00,CHATHAM-KENT,2240.0,1210,10815
10840,358,272,2021-02-12T00:00:00,CITY OF HAMILTON,2237.0,9112,10816
10841,459,429,2021-02-12T00:00:00,CITY OF OTTAWA,2251.0,12976,10817
10842,276,290,2021-02-12T00:00:00,DURHAM REGION,2230.0,10625,10818
10843,109,70,2021-02-12T00:00:00,EASTERN ONTARIO,2258.0,2375,10819
10844,16,1,2021-02-12T00:00:00,GREY BRUCE,2233.0,648,10820
10845,30,44,2021-02-12T00:00:00,HALDIMAND-NORFOLK,2234.0,1255,10821
10846,76,48,2021-02-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,834,10822
10847,528,180,2021-02-12T00:00:00,HALTON REGION,2236.0,7927,10823
10848,13,5,2021-02-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,355,10824
10849,44,48,2021-02-12T00:00:00,HURON PERTH,5183.0,1196,10825
10850,15,1,2021-02-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,658,10826
10851,62,45,2021-02-12T00:00:00,LAMBTON COUNTY,2242.0,1798,10827
10852,17,54,2021-02-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,761,10828
10853,221,180,2021-02-12T00:00:00,MIDDLESEX-LONDON,2244.0,5566,10829
10854,224,360,2021-02-12T00:00:00,NIAGARA REGION,2246.0,7705,10830
10855,20,1,2021-02-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,197,10831
10856,20,0,2021-02-12T00:00:00,NORTHWESTERN,2249.0,262,10832
10857,96,64,2021-02-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2259,10833
10858,2879,580,2021-02-12T00:00:00,PEEL REGION,2253.0,54184,10834
10859,15,9,2021-02-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,541,10835
10860,23,23,2021-02-12T00:00:00,PORCUPINE,2256.0,256,10836
10861,11,2,2021-02-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,298,10837
10862,331,173,2021-02-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5419,10838
10863,51,10,2021-02-12T00:00:00,SUDBURY AND DISTRICT,2261.0,510,10839
10864,99,27,2021-02-12T00:00:00,THUNDER BAY DISTRICT,2262.0,977,10840
10865,1,1,2021-02-12T00:00:00,TIMISKAMING,2263.0,89,10841
10866,4448,2503,2021-02-12T00:00:00,TORONTO,3895.0,82034,10842
10867,380,216,2021-02-12T00:00:00,WATERLOO REGION,2265.0,9378,10843
10868,208,89,2021-02-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4201,10844
10869,243,349,2021-02-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11844,10845
10870,996,531,2021-02-12T00:00:00,YORK REGION,2270.0,25378,10846
10871,15,2,2021-02-13T00:00:00,ALGOMA DISTRICT,2226.0,175,10847
10872,106,14,2021-02-13T00:00:00,BRANT COUNTY,2227.0,1466,10848
10873,93,11,2021-02-13T00:00:00,CHATHAM-KENT,2240.0,1224,10849
10874,350,273,2021-02-13T00:00:00,CITY OF HAMILTON,2237.0,9167,10850
10875,445,430,2021-02-13T00:00:00,CITY OF OTTAWA,2251.0,13018,10851
10876,286,290,2021-02-13T00:00:00,DURHAM REGION,2230.0,10662,10852
10877,104,70,2021-02-13T00:00:00,EASTERN ONTARIO,2258.0,2390,10853
10878,18,1,2021-02-13T00:00:00,GREY BRUCE,2233.0,649,10854
10879,24,45,2021-02-13T00:00:00,HALDIMAND-NORFOLK,2234.0,1261,10855
10880,68,48,2021-02-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,843,10856
10881,523,182,2021-02-13T00:00:00,HALTON REGION,2236.0,7968,10857
10882,16,5,2021-02-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,356,10858
10883,47,49,2021-02-13T00:00:00,HURON PERTH,5183.0,1198,10859
10884,19,1,2021-02-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,661,10860
10885,75,45,2021-02-13T00:00:00,LAMBTON COUNTY,2242.0,1809,10861
10886,15,54,2021-02-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,764,10862
10887,208,180,2021-02-13T00:00:00,MIDDLESEX-LONDON,2244.0,5596,10863
10888,226,361,2021-02-13T00:00:00,NIAGARA REGION,2246.0,7735,10864
10889,24,1,2021-02-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,200,10865
10890,28,0,2021-02-13T00:00:00,NORTHWESTERN,2249.0,265,10866
10891,78,64,2021-02-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2280,10867
10892,2832,582,2021-02-13T00:00:00,PEEL REGION,2253.0,54482,10868
10893,15,9,2021-02-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,541,10869
10894,21,23,2021-02-13T00:00:00,PORCUPINE,2256.0,258,10870
10895,9,2,2021-02-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,300,10871
10896,310,174,2021-02-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5470,10872
10897,52,11,2021-02-13T00:00:00,SUDBURY AND DISTRICT,2261.0,513,10873
10898,113,27,2021-02-13T00:00:00,THUNDER BAY DISTRICT,2262.0,986,10874
10899,1,1,2021-02-13T00:00:00,TIMISKAMING,2263.0,89,10875
10900,4387,2507,2021-02-13T00:00:00,TORONTO,3895.0,82524,10876
10901,396,216,2021-02-13T00:00:00,WATERLOO REGION,2265.0,9423,10877
10902,216,90,2021-02-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4224,10878
10903,258,350,2021-02-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11873,10879
10904,965,533,2021-02-13T00:00:00,YORK REGION,2270.0,25523,10880
10905,14,2,2021-02-14T00:00:00,ALGOMA DISTRICT,2226.0,177,10881
10906,101,14,2021-02-14T00:00:00,BRANT COUNTY,2227.0,1473,10882
10907,73,11,2021-02-14T00:00:00,CHATHAM-KENT,2240.0,1245,10883
10908,326,275,2021-02-14T00:00:00,CITY OF HAMILTON,2237.0,9229,10884
10909,456,432,2021-02-14T00:00:00,CITY OF OTTAWA,2251.0,13054,10885
10910,278,291,2021-02-14T00:00:00,DURHAM REGION,2230.0,10704,10886
10911,105,70,2021-02-14T00:00:00,EASTERN ONTARIO,2258.0,2396,10887
10912,22,1,2021-02-14T00:00:00,GREY BRUCE,2233.0,651,10888
10913,23,45,2021-02-14T00:00:00,HALDIMAND-NORFOLK,2234.0,1265,10889
10914,60,48,2021-02-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,858,10890
10915,503,184,2021-02-14T00:00:00,HALTON REGION,2236.0,8021,10891
10916,13,5,2021-02-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,358,10892
10917,34,49,2021-02-14T00:00:00,HURON PERTH,5183.0,1216,10893
10918,21,1,2021-02-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,662,10894
10919,84,45,2021-02-14T00:00:00,LAMBTON COUNTY,2242.0,1814,10895
10920,15,54,2021-02-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,764,10896
10921,216,181,2021-02-14T00:00:00,MIDDLESEX-LONDON,2244.0,5620,10897
10922,215,362,2021-02-14T00:00:00,NIAGARA REGION,2246.0,7764,10898
10923,25,1,2021-02-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,202,10899
10924,67,0,2021-02-14T00:00:00,NORTHWESTERN,2249.0,267,10900
10925,78,64,2021-02-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2290,10901
10926,2726,585,2021-02-14T00:00:00,PEEL REGION,2253.0,54794,10902
10927,17,9,2021-02-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,545,10903
10928,17,24,2021-02-14T00:00:00,PORCUPINE,2256.0,265,10904
10929,8,2,2021-02-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,300,10905
10930,303,178,2021-02-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5504,10906
10931,51,11,2021-02-14T00:00:00,SUDBURY AND DISTRICT,2261.0,517,10907
10932,144,27,2021-02-14T00:00:00,THUNDER BAY DISTRICT,2262.0,990,10908
10933,1,1,2021-02-14T00:00:00,TIMISKAMING,2263.0,89,10909
10934,4231,2525,2021-02-14T00:00:00,TORONTO,3895.0,82784,10910
10935,368,218,2021-02-14T00:00:00,WATERLOO REGION,2265.0,9476,10911
10936,209,91,2021-02-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4245,10912
10937,271,352,2021-02-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11904,10913
10938,972,535,2021-02-14T00:00:00,YORK REGION,2270.0,25685,10914
10939,12,2,2021-02-15T00:00:00,ALGOMA DISTRICT,2226.0,181,10915
10940,105,14,2021-02-15T00:00:00,BRANT COUNTY,2227.0,1481,10916
10941,58,11,2021-02-15T00:00:00,CHATHAM-KENT,2240.0,1260,10917
10942,306,276,2021-02-15T00:00:00,CITY OF HAMILTON,2237.0,9263,10918
10943,474,433,2021-02-15T00:00:00,CITY OF OTTAWA,2251.0,13101,10919
10944,310,291,2021-02-15T00:00:00,DURHAM REGION,2230.0,10738,10920
10945,105,70,2021-02-15T00:00:00,EASTERN ONTARIO,2258.0,2409,10921
10946,25,1,2021-02-15T00:00:00,GREY BRUCE,2233.0,653,10922
10947,16,45,2021-02-15T00:00:00,HALDIMAND-NORFOLK,2234.0,1272,10923
10948,57,48,2021-02-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,868,10924
10949,484,184,2021-02-15T00:00:00,HALTON REGION,2236.0,8070,10925
10950,13,5,2021-02-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,360,10926
10951,35,49,2021-02-15T00:00:00,HURON PERTH,5183.0,1221,10927
10952,25,1,2021-02-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,662,10928
10953,86,45,2021-02-15T00:00:00,LAMBTON COUNTY,2242.0,1822,10929
10954,15,54,2021-02-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,767,10930
10955,191,181,2021-02-15T00:00:00,MIDDLESEX-LONDON,2244.0,5653,10931
10956,208,363,2021-02-15T00:00:00,NIAGARA REGION,2246.0,7793,10932
10957,28,1,2021-02-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,202,10933
10958,63,0,2021-02-15T00:00:00,NORTHWESTERN,2249.0,271,10934
10959,68,64,2021-02-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2301,10935
10960,2674,586,2021-02-15T00:00:00,PEEL REGION,2253.0,55046,10936
10961,20,9,2021-02-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,547,10937
10962,17,24,2021-02-15T00:00:00,PORCUPINE,2256.0,267,10938
10963,7,2,2021-02-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,301,10939
10964,317,178,2021-02-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5524,10940
10965,49,11,2021-02-15T00:00:00,SUDBURY AND DISTRICT,2261.0,519,10941
10966,153,27,2021-02-15T00:00:00,THUNDER BAY DISTRICT,2262.0,1001,10942
10967,1,1,2021-02-15T00:00:00,TIMISKAMING,2263.0,89,10943
10968,4068,2532,2021-02-15T00:00:00,TORONTO,3895.0,83191,10944
10969,339,219,2021-02-15T00:00:00,WATERLOO REGION,2265.0,9541,10945
10970,184,91,2021-02-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4272,10946
10971,279,352,2021-02-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11939,10947
10972,933,536,2021-02-15T00:00:00,YORK REGION,2270.0,25816,10948
10973,10,3,2021-02-16T00:00:00,ALGOMA DISTRICT,2226.0,182,10949
10974,113,14,2021-02-16T00:00:00,BRANT COUNTY,2227.0,1486,10950
10975,46,11,2021-02-16T00:00:00,CHATHAM-KENT,2240.0,1272,10951
10976,307,276,2021-02-16T00:00:00,CITY OF HAMILTON,2237.0,9299,10952
10977,476,434,2021-02-16T00:00:00,CITY OF OTTAWA,2251.0,13128,10953
10978,310,291,2021-02-16T00:00:00,DURHAM REGION,2230.0,10775,10954
10979,94,71,2021-02-16T00:00:00,EASTERN ONTARIO,2258.0,2422,10955
10980,22,1,2021-02-16T00:00:00,GREY BRUCE,2233.0,655,10956
10981,17,45,2021-02-16T00:00:00,HALDIMAND-NORFOLK,2234.0,1272,10957
10982,59,49,2021-02-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,871,10958
10983,500,184,2021-02-16T00:00:00,HALTON REGION,2236.0,8098,10959
10984,12,5,2021-02-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,361,10960
10985,30,49,2021-02-16T00:00:00,HURON PERTH,5183.0,1227,10961
10986,25,1,2021-02-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,663,10962
10987,85,45,2021-02-16T00:00:00,LAMBTON COUNTY,2242.0,1828,10963
10988,15,54,2021-02-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,768,10964
10989,169,181,2021-02-16T00:00:00,MIDDLESEX-LONDON,2244.0,5680,10965
10990,202,363,2021-02-16T00:00:00,NIAGARA REGION,2246.0,7826,10966
10991,29,1,2021-02-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,203,10967
10992,77,0,2021-02-16T00:00:00,NORTHWESTERN,2249.0,272,10968
10993,69,64,2021-02-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2306,10969
10994,2610,587,2021-02-16T00:00:00,PEEL REGION,2253.0,55263,10970
10995,22,9,2021-02-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,548,10971
10996,14,24,2021-02-16T00:00:00,PORCUPINE,2256.0,269,10972
10997,6,2,2021-02-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,302,10973
10998,328,179,2021-02-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5536,10974
10999,48,11,2021-02-16T00:00:00,SUDBURY AND DISTRICT,2261.0,516,10975
11000,154,27,2021-02-16T00:00:00,THUNDER BAY DISTRICT,2262.0,1009,10976
11001,1,1,2021-02-16T00:00:00,TIMISKAMING,2263.0,89,10977
11002,4037,2535,2021-02-16T00:00:00,TORONTO,3895.0,83539,10978
11003,332,219,2021-02-16T00:00:00,WATERLOO REGION,2265.0,9579,10979
11004,179,93,2021-02-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4287,10980
11005,271,352,2021-02-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11952,10981
11006,935,538,2021-02-16T00:00:00,YORK REGION,2270.0,25930,10982
11007,10,3,2021-02-17T00:00:00,ALGOMA DISTRICT,2226.0,182,10983
11008,114,14,2021-02-17T00:00:00,BRANT COUNTY,2227.0,1496,10984
11009,45,13,2021-02-17T00:00:00,CHATHAM-KENT,2240.0,1274,10985
11010,311,276,2021-02-17T00:00:00,CITY OF HAMILTON,2237.0,9324,10986
11011,485,434,2021-02-17T00:00:00,CITY OF OTTAWA,2251.0,13172,10987
11012,313,291,2021-02-17T00:00:00,DURHAM REGION,2230.0,10802,10988
11013,81,71,2021-02-17T00:00:00,EASTERN ONTARIO,2258.0,2438,10989
11014,23,1,2021-02-17T00:00:00,GREY BRUCE,2233.0,656,10990
11015,14,45,2021-02-17T00:00:00,HALDIMAND-NORFOLK,2234.0,1276,10991
11016,50,50,2021-02-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,879,10992
11017,402,184,2021-02-17T00:00:00,HALTON REGION,2236.0,8208,10993
11018,11,5,2021-02-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,363,10994
11019,25,49,2021-02-17T00:00:00,HURON PERTH,5183.0,1233,10995
11020,25,1,2021-02-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,664,10996
11021,83,46,2021-02-17T00:00:00,LAMBTON COUNTY,2242.0,1833,10997
11022,18,54,2021-02-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,768,10998
11023,146,181,2021-02-17T00:00:00,MIDDLESEX-LONDON,2244.0,5708,10999
11024,192,363,2021-02-17T00:00:00,NIAGARA REGION,2246.0,7846,11000
11025,302,222,2021-02-24T00:00:00,WATERLOO REGION,2265.0,9921,11251
11026,108,102,2021-02-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4446,11252
11027,280,376,2021-02-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,12181,11253
11028,851,552,2021-02-24T00:00:00,YORK REGION,2270.0,26885,11254
11029,2,3,2021-02-25T00:00:00,ALGOMA DISTRICT,2226.0,190,11255
11030,114,14,2021-02-25T00:00:00,BRANT COUNTY,2227.0,1573,11256
11031,16,14,2021-02-25T00:00:00,CHATHAM-KENT,2240.0,1315,11257
11032,369,281,2021-02-25T00:00:00,CITY OF HAMILTON,2237.0,9631,11258
11033,472,439,2021-02-25T00:00:00,CITY OF OTTAWA,2251.0,13594,11259
11034,273,295,2021-02-25T00:00:00,DURHAM REGION,2230.0,11139,11260
11035,81,72,2021-02-25T00:00:00,EASTERN ONTARIO,2258.0,2503,11261
11036,16,1,2021-02-25T00:00:00,GREY BRUCE,2233.0,673,11262
11037,28,45,2021-02-25T00:00:00,HALDIMAND-NORFOLK,2234.0,1291,11263
11038,37,54,2021-02-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,925,11264
11039,257,193,2021-02-25T00:00:00,HALTON REGION,2236.0,8589,11265
11040,14,6,2021-02-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,375,11266
11041,32,49,2021-02-25T00:00:00,HURON PERTH,5183.0,1253,11267
11042,14,1,2021-02-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,691,11268
11043,66,46,2021-02-25T00:00:00,LAMBTON COUNTY,2242.0,1931,11269
11044,8,54,2021-02-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,785,11270
11045,97,181,2021-02-25T00:00:00,MIDDLESEX-LONDON,2244.0,5858,11271
11046,106,373,2021-02-25T00:00:00,NIAGARA REGION,2246.0,8043,11272
11047,24,3,2021-02-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,232,11273
11048,102,0,2021-02-25T00:00:00,NORTHWESTERN,2249.0,339,11274
11049,37,67,2021-02-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2371,11275
11050,2118,603,2021-02-25T00:00:00,PEEL REGION,2253.0,57490,11276
11051,11,45,2021-02-18T00:00:00,HALDIMAND-NORFOLK,2234.0,1279,11025
11052,46,50,2021-02-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,888,11026
11053,367,186,2021-02-18T00:00:00,HALTON REGION,2236.0,8268,11027
11054,10,5,2021-02-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,365,11028
11055,22,49,2021-02-18T00:00:00,HURON PERTH,5183.0,1237,11029
11056,24,1,2021-02-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,668,11030
11057,85,46,2021-02-18T00:00:00,LAMBTON COUNTY,2242.0,1846,11031
11058,15,54,2021-02-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,771,11032
11059,139,181,2021-02-18T00:00:00,MIDDLESEX-LONDON,2244.0,5735,11033
11060,170,364,2021-02-18T00:00:00,NIAGARA REGION,2246.0,7873,11034
11061,23,2,2021-02-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,210,11035
11062,96,0,2021-02-18T00:00:00,NORTHWESTERN,2249.0,277,11036
11063,49,64,2021-02-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2332,11037
11064,2351,594,2021-02-18T00:00:00,PEEL REGION,2253.0,55827,11038
11065,35,9,2021-02-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,550,11039
11066,11,24,2021-02-18T00:00:00,PORCUPINE,2256.0,272,11040
11067,5,2,2021-02-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,303,11041
11068,296,180,2021-02-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5638,11042
11069,42,12,2021-02-18T00:00:00,SUDBURY AND DISTRICT,2261.0,528,11043
11070,155,27,2021-02-18T00:00:00,THUNDER BAY DISTRICT,2262.0,1039,11044
11071,0,1,2021-02-18T00:00:00,TIMISKAMING,2263.0,90,11045
11072,3758,2557,2021-02-18T00:00:00,TORONTO,3895.0,84429,11046
11073,306,219,2021-02-18T00:00:00,WATERLOO REGION,2265.0,9666,11047
11074,155,97,2021-02-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4328,11048
11075,288,356,2021-02-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,12016,11049
11076,947,541,2021-02-18T00:00:00,YORK REGION,2270.0,26168,11050
11077,8,3,2021-02-19T00:00:00,ALGOMA DISTRICT,2226.0,184,11051
11078,101,14,2021-02-19T00:00:00,BRANT COUNTY,2227.0,1514,11052
11079,21,14,2021-02-19T00:00:00,CHATHAM-KENT,2240.0,1301,11053
11080,288,277,2021-02-19T00:00:00,CITY OF HAMILTON,2237.0,9438,11054
11081,498,435,2021-02-19T00:00:00,CITY OF OTTAWA,2251.0,13268,11055
11082,295,293,2021-02-19T00:00:00,DURHAM REGION,2230.0,10878,11056
11083,88,72,2021-02-19T00:00:00,EASTERN ONTARIO,2258.0,2450,11057
