,DATE,PHU_name,PHU_num,_id,percent_complete_2days_7d_avg,percent_complete_nextday_7d_avg,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg
8177,2020-06-17T00:00:00,Chatham-Kent Health Unit,2240,8154,0.6513,0.1496,0.0049,206,1.94
8178,2020-06-17T00:00:00,Brant County Health Unit,2227,8155,0.5537,0.1722,0.0041,242,1.56
8179,2020-06-16T00:00:00,York Regional Health Unit,2270,8156,0.7686,0.3799,0.0136,"1,386",1.13
8180,2020-06-16T00:00:00,Windsor-Essex County Health Unit,2268,8157,0.5587,0.1273,0.0248,761,1.79
8181,2020-06-16T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8158,0.6116,0.1674,0.0074,576,1.85
8182,2020-06-16T00:00:00,Waterloo Health Unit,2265,8159,0.6392,0.1879,0.0112,998,1.71
8183,2020-06-16T00:00:00,Timiskaming Health Unit,2263,8160,0.527,0.1486,0.0021,67,2.06
8184,2020-06-16T00:00:00,Thunder Bay District Health Unit,2262,8161,0.887,0.3618,0.0036,279,1.86
8185,2020-06-16T00:00:00,Sudbury and District Health Unit,2261,8162,0.7308,0.3486,0.0007,388,1.95
8186,2020-06-16T00:00:00,Southwestern Public Health,4913,8163,0.7071,0.3197,0.0013,439,2.07
8187,2020-06-16T00:00:00,Simcoe Muskoka District Health Unit,2260,8164,0.6074,0.2363,0.0056,999,1.67
8188,2020-06-16T00:00:00,Renfrew County and District Health Unit,2257,8165,0.7436,0.2209,0.0007,215,1.98
8189,2020-06-16T00:00:00,Porcupine Health Unit,2256,8166,0.7183,0.4648,0.0,146,1.75
8190,2020-06-16T00:00:00,Peterborough County-City Health Unit,2255,8167,0.9118,0.3652,0.0012,473,3.19
8191,2020-06-16T00:00:00,Peel Regional Health Unit,2253,8168,0.7824,0.3947,0.0203,"2,079",1.29
8192,2020-06-16T00:00:00,Ontario,35,8169,0.7381,0.3844,0.0117,"22,634",1.53
8193,2020-06-16T00:00:00,Northwestern Health Unit,2249,8170,0.5927,0.0979,0.0033,299,3.41
8194,2020-06-16T00:00:00,North Bay Parry Sound District Health Unit,2247,8171,0.5382,0.0623,0.0012,239,1.84
8195,2020-06-16T00:00:00,Niagara Regional Area Health Unit,2246,8172,0.6841,0.5613,0.0032,811,1.72
8196,2020-06-16T00:00:00,Middlesex-London Health Unit,2244,8173,0.7796,0.3869,0.0056,895,1.76
8197,2020-06-16T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8174,0.7642,0.4876,0.0024,292,1.68
8198,2020-06-16T00:00:00,Lambton Health Unit,2242,8175,0.4221,0.0984,0.0046,278,2.12
8199,2020-06-16T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8176,0.9189,0.7879,0.0009,306,1.44
8200,2020-06-16T00:00:00,Huron Perth Health Unit,5183,8177,0.6035,0.1766,0.0013,322,2.31
8201,2020-06-16T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8178,0.8749,0.3308,0.0018,322,1.91
8202,2020-06-16T00:00:00,Halton Regional Health Unit,2236,8179,0.6372,0.3562,0.0068,692,1.12
8203,2020-06-16T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8180,0.7406,0.229,0.0038,378,2.0
8204,2020-06-16T00:00:00,Haldimand-Norfolk Health Unit,2234,8181,0.6389,0.27,0.0054,186,1.63
8205,2020-06-16T00:00:00,Grey Bruce Health Unit,2233,8182,0.5339,0.1626,0.0024,236,1.39
8206,2020-06-16T00:00:00,Eastern Ontario Health Unit,2258,8183,0.8121,0.5684,0.004,467,2.24
8207,2020-06-16T00:00:00,Durham Regional Health Unit,2230,8184,0.6541,0.2838,0.0109,906,1.27
8208,2020-06-16T00:00:00,District of Algoma Health Unit,2226,8185,0.5526,0.2989,0.0,239,2.09
8209,2020-06-16T00:00:00,City of Toronto Health Unit,3895,8186,0.807,0.4654,0.0262,"4,170",1.34
8210,2020-06-16T00:00:00,City of Ottawa Health Unit,2251,8187,0.9217,0.7792,0.0065,"1,332",1.26
8211,2020-06-16T00:00:00,City of Hamilton Health Unit,2237,8188,0.7604,0.4948,0.0087,999,1.69
8212,2020-06-16T00:00:00,Chatham-Kent Health Unit,2240,8189,0.6617,0.1902,0.0043,201,1.89
8213,2020-06-16T00:00:00,Brant County Health Unit,2227,8190,0.558,0.1714,0.0041,246,1.59
8214,2020-06-15T00:00:00,York Regional Health Unit,2270,8191,0.8205,0.4156,0.0155,"1,349",1.1
8215,2020-06-15T00:00:00,Windsor-Essex County Health Unit,2268,8192,0.5861,0.1461,0.0217,861,2.03
8216,2020-06-15T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8193,0.7129,0.1861,0.0082,591,1.89
8217,2020-06-15T00:00:00,Waterloo Health Unit,2265,8194,0.6878,0.2049,0.0108,992,1.7
8218,2020-06-15T00:00:00,Timiskaming Health Unit,2263,8195,0.5628,0.1512,0.0016,90,2.75
8219,2020-06-15T00:00:00,Thunder Bay District Health Unit,2262,8196,0.8933,0.3831,0.0023,308,2.06
8220,2020-06-15T00:00:00,Sudbury and District Health Unit,2261,8197,0.735,0.3511,0.0,388,1.95
8221,2020-06-15T00:00:00,Southwestern Public Health,4913,8198,0.7723,0.3515,0.0021,408,1.93
8222,2020-06-15T00:00:00,Simcoe Muskoka District Health Unit,2260,8199,0.6385,0.2464,0.0051,"1,066",1.78
8223,2020-06-15T00:00:00,Renfrew County and District Health Unit,2257,8200,0.7938,0.2611,0.0007,210,1.93
8224,2020-06-15T00:00:00,Porcupine Health Unit,2256,8201,0.7069,0.4728,0.0,169,2.02
8225,2020-06-15T00:00:00,Peterborough County-City Health Unit,2255,8202,0.9173,0.3165,0.0013,451,3.05
8226,2020-06-15T00:00:00,Peel Regional Health Unit,2253,8203,0.8069,0.4034,0.0209,"2,032",1.27
8227,2020-06-15T00:00:00,Ontario,35,8204,0.7717,0.4052,0.0121,"22,923",1.55
8228,2020-06-15T00:00:00,Northwestern Health Unit,2249,8205,0.6027,0.0875,0.0029,299,3.41
8229,2020-06-15T00:00:00,North Bay Parry Sound District Health Unit,2247,8206,0.5972,0.0863,0.0011,249,1.92
8230,2020-06-15T00:00:00,Niagara Regional Area Health Unit,2246,8207,0.757,0.62,0.0034,794,1.68
8231,2020-06-15T00:00:00,Middlesex-London Health Unit,2244,8208,0.8055,0.41,0.0053,840,1.65
8232,2020-06-15T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8209,0.8129,0.5132,0.0025,287,1.66
8233,2020-06-15T00:00:00,Lambton Health Unit,2242,8210,0.4931,0.1455,0.0049,290,2.22
8234,2020-06-15T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8211,0.9215,0.7888,0.0009,329,1.55
8235,2020-06-15T00:00:00,Huron Perth Health Unit,5183,8212,0.6528,0.2438,0.0013,334,2.39
8236,2020-06-15T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8213,0.8803,0.3237,0.0017,328,1.94
8237,2020-06-15T00:00:00,Halton Regional Health Unit,2236,8214,0.6705,0.3868,0.0078,715,1.16
8238,2020-06-15T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8215,0.762,0.2305,0.0044,386,2.04
8239,2020-06-15T00:00:00,Haldimand-Norfolk Health Unit,2234,8216,0.6946,0.3091,0.0103,181,1.59
8240,2020-06-15T00:00:00,Grey Bruce Health Unit,2233,8217,0.5891,0.1846,0.003,237,1.4
8241,2020-06-15T00:00:00,Eastern Ontario Health Unit,2258,8218,0.8488,0.5955,0.004,462,2.21
8242,2020-06-15T00:00:00,Durham Regional Health Unit,2230,8219,0.719,0.3495,0.0132,863,1.21
8243,2020-06-15T00:00:00,District of Algoma Health Unit,2226,8220,0.6288,0.4028,0.0006,245,2.14
8244,2020-06-15T00:00:00,City of Toronto Health Unit,3895,8221,0.8196,0.4648,0.027,"4,333",1.39
8245,2020-06-15T00:00:00,City of Ottawa Health Unit,2251,8222,0.928,0.7758,0.0061,"1,350",1.28
8246,2020-06-15T00:00:00,City of Hamilton Health Unit,2237,8223,0.8097,0.5493,0.0094,"1,021",1.72
8247,2020-06-15T00:00:00,Chatham-Kent Health Unit,2240,8224,0.708,0.236,0.0038,226,2.13
8248,2020-06-15T00:00:00,Brant County Health Unit,2227,8225,0.5899,0.2047,0.005,229,1.48
8249,2020-06-14T00:00:00,York Regional Health Unit,2270,8226,0.8405,0.4215,0.0177,"1,350",1.1
8250,2020-06-14T00:00:00,Windsor-Essex County Health Unit,2268,8227,0.6753,0.1695,0.0232,845,1.99
8251,2020-06-14T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8228,0.7308,0.1689,0.0077,517,1.66
8252,2020-06-14T00:00:00,Waterloo Health Unit,2265,8229,0.701,0.1953,0.0101,930,1.59
8253,2020-06-14T00:00:00,Timiskaming Health Unit,2263,8230,0.6293,0.1643,0.0017,85,2.6
8254,2020-06-14T00:00:00,Thunder Bay District Health Unit,2262,8231,0.8895,0.3755,0.0017,344,2.29
8255,2020-06-14T00:00:00,Sudbury and District Health Unit,2261,8232,0.7339,0.361,0.0,401,2.01
8256,2020-06-14T00:00:00,Southwestern Public Health,4913,8233,0.8236,0.3779,0.003,386,1.82
8257,2020-06-14T00:00:00,Simcoe Muskoka District Health Unit,2260,8234,0.6597,0.239,0.0052,995,1.66
8258,2020-06-14T00:00:00,Renfrew County and District Health Unit,2257,8235,0.8462,0.2484,0.0007,207,1.91
8259,2020-06-14T00:00:00,Porcupine Health Unit,2256,8236,0.7546,0.4969,0.0,152,1.82
8260,2020-06-14T00:00:00,Peterborough County-City Health Unit,2255,8237,0.9316,0.3252,0.0019,455,3.07
8261,2020-06-14T00:00:00,Peel Regional Health Unit,2253,8238,0.8413,0.4241,0.0213,"2,002",1.25
8262,2020-06-14T00:00:00,Ontario,35,8239,0.806,0.4191,0.0128,"22,603",1.52
8263,2020-06-14T00:00:00,Northwestern Health Unit,2249,8240,0.6503,0.0879,0.0014,306,3.49
8264,2020-06-14T00:00:00,North Bay Parry Sound District Health Unit,2247,8241,0.6907,0.1117,0.0006,252,1.94
8265,2020-06-14T00:00:00,Niagara Regional Area Health Unit,2246,8242,0.8629,0.6966,0.0028,756,1.6
8266,2020-06-14T00:00:00,Middlesex-London Health Unit,2244,8243,0.8758,0.4471,0.0063,776,1.53
8267,2020-06-14T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8244,0.8477,0.5424,0.0025,286,1.65
8268,2020-06-14T00:00:00,Lambton Health Unit,2242,8245,0.539,0.1589,0.0045,286,2.18
8269,2020-06-14T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8246,0.947,0.8208,0.0009,317,1.49
8270,2020-06-14T00:00:00,Huron Perth Health Unit,5183,8247,0.7968,0.299,0.0017,338,2.42
8271,2020-06-14T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8248,0.8966,0.3391,0.0013,327,1.94
8272,2020-06-14T00:00:00,Halton Regional Health Unit,2236,8249,0.7228,0.4072,0.0078,713,1.15
8273,2020-06-14T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8250,0.7753,0.2427,0.0066,367,1.94
8274,2020-06-14T00:00:00,Haldimand-Norfolk Health Unit,2234,8251,0.7376,0.3239,0.0091,172,1.51
8275,2020-06-14T00:00:00,Grey Bruce Health Unit,2233,8252,0.6395,0.2108,0.0021,203,1.19
8276,2020-06-14T00:00:00,Eastern Ontario Health Unit,2258,8253,0.8607,0.6018,0.004,427,2.05
8277,2020-06-14T00:00:00,Durham Regional Health Unit,2230,8254,0.7793,0.3563,0.0145,836,1.17
8278,2020-06-14T00:00:00,District of Algoma Health Unit,2226,8255,0.677,0.4268,0.001,279,2.43
8279,2020-06-14T00:00:00,City of Toronto Health Unit,3895,8256,0.8256,0.4597,0.0284,"4,454",1.43
8280,2020-06-14T00:00:00,City of Ottawa Health Unit,2251,8257,0.9303,0.7672,0.0066,"1,333",1.26
8281,2020-06-14T00:00:00,City of Hamilton Health Unit,2237,8258,0.8524,0.5917,0.0088,"1,043",1.76
8282,2020-06-14T00:00:00,Chatham-Kent Health Unit,2240,8259,0.7977,0.2806,0.0027,211,1.98
8283,2020-06-14T00:00:00,Brant County Health Unit,2227,8260,0.6334,0.2212,0.0059,240,1.55
8284,2020-06-13T00:00:00,York Regional Health Unit,2270,8261,0.8476,0.4289,0.0177,"1,335",1.09
8285,2020-06-13T00:00:00,Windsor-Essex County Health Unit,2268,8262,0.786,0.1672,0.024,829,1.95
8286,2020-06-13T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8263,0.7645,0.1641,0.0067,508,1.63
8287,2020-06-13T00:00:00,Waterloo Health Unit,2265,8264,0.7892,0.2402,0.0112,869,1.49
8288,2020-06-13T00:00:00,Timiskaming Health Unit,2263,8265,0.6423,0.1748,0.0017,86,2.62
8289,2020-06-13T00:00:00,Thunder Bay District Health Unit,2262,8266,0.8736,0.3378,0.0012,345,2.3
8290,2020-06-13T00:00:00,Sudbury and District Health Unit,2261,8267,0.7706,0.3872,0.0004,401,2.01
8291,2020-06-13T00:00:00,Southwestern Public Health,4913,8268,0.9093,0.4422,0.003,379,1.79
8292,2020-06-13T00:00:00,Simcoe Muskoka District Health Unit,2260,8269,0.6799,0.2364,0.0053,977,1.63
8293,2020-06-13T00:00:00,Renfrew County and District Health Unit,2257,8270,0.8904,0.2234,0.0007,204,1.87
8294,2020-06-13T00:00:00,Porcupine Health Unit,2256,8271,0.7611,0.482,0.0,146,1.75
8295,2020-06-13T00:00:00,Peterborough County-City Health Unit,2255,8272,0.9585,0.3661,0.0018,466,3.15
8296,2020-06-13T00:00:00,Peel Regional Health Unit,2253,8273,0.8694,0.4356,0.022,"1,996",1.24
8297,2020-06-13T00:00:00,Ontario,35,8274,0.8349,0.4311,0.0131,"22,414",1.51
8298,2020-06-13T00:00:00,Northwestern Health Unit,2249,8275,0.6084,0.0818,0.0009,312,3.56
8299,2020-06-13T00:00:00,North Bay Parry Sound District Health Unit,2247,8276,0.6611,0.1395,0.0006,258,1.99
8300,2020-06-13T00:00:00,Niagara Regional Area Health Unit,2246,8277,0.8999,0.7346,0.0032,754,1.6
8301,2020-06-13T00:00:00,Middlesex-London Health Unit,2244,8278,0.9244,0.5042,0.006,759,1.5
8302,2020-06-13T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8279,0.9112,0.5524,0.0025,284,1.64
8303,2020-06-13T00:00:00,Lambton Health Unit,2242,8280,0.6094,0.185,0.0045,286,2.18
8304,2020-06-13T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8281,0.9598,0.8359,0.0009,317,1.49
8305,2020-06-13T00:00:00,Huron Perth Health Unit,5183,8282,0.8411,0.3243,0.0017,337,2.41
8306,2020-06-13T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8283,0.9109,0.39,0.0013,329,1.95
8307,2020-06-13T00:00:00,Halton Regional Health Unit,2236,8284,0.7294,0.4254,0.0091,704,1.14
8308,2020-06-13T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8285,0.8143,0.2786,0.0067,360,1.91
8309,2020-06-13T00:00:00,Haldimand-Norfolk Health Unit,2234,8286,0.8069,0.3528,0.0092,170,1.49
8310,2020-06-13T00:00:00,Grey Bruce Health Unit,2233,8287,0.6724,0.2515,0.0021,201,1.18
8311,2020-06-13T00:00:00,Eastern Ontario Health Unit,2258,8288,0.9207,0.6366,0.004,424,2.03
8312,2020-06-13T00:00:00,Durham Regional Health Unit,2230,8289,0.8385,0.3694,0.0152,817,1.15
8313,2020-06-13T00:00:00,District of Algoma Health Unit,2226,8290,0.6787,0.4751,0.001,273,2.39
8314,2020-06-13T00:00:00,City of Toronto Health Unit,3895,8291,0.8324,0.4439,0.0286,"4,452",1.43
8315,2020-06-13T00:00:00,City of Ottawa Health Unit,2251,8292,0.9444,0.7741,0.0068,"1,343",1.27
8316,2020-06-13T00:00:00,City of Hamilton Health Unit,2237,8293,0.8768,0.6177,0.0093,"1,031",1.74
8317,2020-06-13T00:00:00,Chatham-Kent Health Unit,2240,8294,0.8321,0.3285,0.0027,211,1.99
8318,2020-06-13T00:00:00,Brant County Health Unit,2227,8295,0.7451,0.2347,0.0066,237,1.52
8319,2020-06-12T00:00:00,York Regional Health Unit,2270,8296,0.8389,0.4154,0.0187,"1,306",1.07
8320,2020-06-12T00:00:00,Windsor-Essex County Health Unit,2268,8297,0.7945,0.1836,0.0283,807,1.9
8321,2020-06-12T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8298,0.7801,0.1641,0.008,497,1.59
8322,2020-06-12T00:00:00,Waterloo Health Unit,2265,8299,0.8216,0.2769,0.0103,830,1.42
8323,2020-06-12T00:00:00,Timiskaming Health Unit,2263,8300,0.7013,0.2301,0.0,86,2.64
8324,2020-06-12T00:00:00,Thunder Bay District Health Unit,2262,8301,0.8895,0.3063,0.0017,341,2.27
8325,2020-06-12T00:00:00,Sudbury and District Health Unit,2261,8302,0.824,0.4161,0.0004,397,2.0
8326,2020-06-12T00:00:00,Southwestern Public Health,4913,8303,0.9333,0.485,0.0035,370,1.75
8327,2020-06-12T00:00:00,Simcoe Muskoka District Health Unit,2260,8304,0.6901,0.2518,0.0056,952,1.59
8328,2020-06-12T00:00:00,Renfrew County and District Health Unit,2257,8305,0.8835,0.1721,0.0006,227,2.09
8329,2020-06-12T00:00:00,Porcupine Health Unit,2256,8306,0.7692,0.4802,0.0,145,1.73
8330,2020-06-12T00:00:00,Peterborough County-City Health Unit,2255,8307,0.9539,0.4034,0.002,497,3.36
8331,2020-06-12T00:00:00,Peel Regional Health Unit,2253,8308,0.8956,0.4494,0.0228,"1,971",1.23
8332,2020-06-12T00:00:00,Ontario,35,8309,0.8555,0.4414,0.0136,"22,194",1.5
8333,2020-06-12T00:00:00,Northwestern Health Unit,2249,8310,0.5783,0.08,0.0014,303,3.45
8334,2020-06-12T00:00:00,North Bay Parry Sound District Health Unit,2247,8311,0.6787,0.1695,0.0006,256,1.98
8335,2020-06-12T00:00:00,Niagara Regional Area Health Unit,2246,8312,0.9526,0.7767,0.0027,741,1.57
8336,2020-06-12T00:00:00,Middlesex-London Health Unit,2244,8313,0.9729,0.569,0.0049,723,1.43
8337,2020-06-12T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8314,0.9101,0.5285,0.002,280,1.62
8338,2020-06-12T00:00:00,Lambton Health Unit,2242,8315,0.7032,0.2215,0.0035,284,2.17
8339,2020-06-12T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8316,0.9836,0.8417,0.0009,313,1.47
8340,2020-06-12T00:00:00,Huron Perth Health Unit,5183,8317,0.8913,0.3941,0.0021,334,2.39
8341,2020-06-12T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8318,0.936,0.4042,0.0013,329,1.95
8342,2020-06-12T00:00:00,Halton Regional Health Unit,2236,8319,0.7606,0.4628,0.0092,695,1.12
8343,2020-06-12T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8320,0.8719,0.2895,0.0069,353,1.87
8344,2020-06-12T00:00:00,Haldimand-Norfolk Health Unit,2234,8321,0.877,0.3533,0.0093,169,1.49
8345,2020-06-12T00:00:00,Grey Bruce Health Unit,2233,8322,0.7201,0.2725,0.0029,200,1.18
8346,2020-06-12T00:00:00,Eastern Ontario Health Unit,2258,8323,0.9538,0.6973,0.0041,420,2.01
8347,2020-06-12T00:00:00,Durham Regional Health Unit,2230,8324,0.8531,0.3627,0.0171,821,1.15
8348,2020-06-12T00:00:00,District of Algoma Health Unit,2226,8325,0.7933,0.5319,0.0011,264,2.31
8349,2020-06-12T00:00:00,City of Toronto Health Unit,3895,8326,0.8437,0.4426,0.0291,"4,460",1.43
8350,2020-06-12T00:00:00,City of Ottawa Health Unit,2251,8327,0.9538,0.7627,0.0072,"1,386",1.31
8351,2020-06-12T00:00:00,City of Hamilton Health Unit,2237,8328,0.9186,0.6702,0.0099,996,1.68
8352,2020-06-12T00:00:00,Chatham-Kent Health Unit,2240,8329,0.8433,0.3856,0.0022,195,1.83
8353,2020-06-12T00:00:00,Brant County Health Unit,2227,8330,0.7546,0.2565,0.0081,229,1.48
8354,2020-06-11T00:00:00,York Regional Health Unit,2270,8331,0.8395,0.4278,0.0225,"1,240",1.01
8355,2020-06-11T00:00:00,Windsor-Essex County Health Unit,2268,8332,0.8361,0.2248,0.0336,795,1.87
8356,2020-06-11T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8333,0.8482,0.1798,0.0089,465,1.49
8357,2020-06-11T00:00:00,Waterloo Health Unit,2265,8334,0.8507,0.3018,0.01,787,1.35
8358,2020-06-11T00:00:00,Timiskaming Health Unit,2263,8335,0.8482,0.4228,0.0,86,2.62
8359,2020-06-11T00:00:00,Thunder Bay District Health Unit,2262,8336,0.8719,0.2766,0.0004,368,2.45
8360,2020-06-11T00:00:00,Sudbury and District Health Unit,2261,8337,0.836,0.4844,0.0007,396,1.99
8361,2020-06-11T00:00:00,Southwestern Public Health,4913,8338,0.9554,0.5877,0.0035,327,1.55
8362,2020-06-11T00:00:00,Simcoe Muskoka District Health Unit,2260,8339,0.7586,0.3083,0.0059,918,1.53
8363,2020-06-11T00:00:00,Renfrew County and District Health Unit,2257,8340,0.8822,0.1658,0.0006,251,2.31
8364,2020-06-11T00:00:00,Porcupine Health Unit,2256,8341,0.7978,0.5526,0.0,148,1.77
8365,2020-06-11T00:00:00,Peterborough County-City Health Unit,2255,8342,0.9506,0.4774,0.0018,482,3.25
8366,2020-06-11T00:00:00,Peel Regional Health Unit,2253,8343,0.9094,0.4746,0.0247,"1,918",1.19
8367,2020-06-11T00:00:00,Ontario,35,8344,0.871,0.4668,0.015,"21,419",1.44
8368,2020-06-11T00:00:00,Northwestern Health Unit,2249,8345,0.5326,0.069,0.0016,275,3.13
8369,2020-06-11T00:00:00,North Bay Parry Sound District Health Unit,2247,8346,0.7498,0.1951,0.0,208,1.6
8370,2020-06-11T00:00:00,Niagara Regional Area Health Unit,2246,8347,0.9599,0.8251,0.0037,696,1.47
8371,2020-06-11T00:00:00,Middlesex-London Health Unit,2244,8348,0.9826,0.6581,0.0057,646,1.27
8372,2020-06-11T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8349,0.9244,0.5433,0.0021,278,1.6
8373,2020-06-11T00:00:00,Lambton Health Unit,2242,8350,0.7684,0.2365,0.0052,247,1.89
8374,2020-06-11T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8351,0.9851,0.8419,0.001,298,1.4
8375,2020-06-11T00:00:00,Huron Perth Health Unit,5183,8352,0.9275,0.4721,0.0024,295,2.11
8376,2020-06-11T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8353,0.9469,0.4789,0.0022,320,1.9
8377,2020-06-11T00:00:00,Halton Regional Health Unit,2236,8354,0.7669,0.4707,0.0105,652,1.05
8378,2020-06-11T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8355,0.9036,0.2992,0.0068,336,1.78
8379,2020-06-11T00:00:00,Haldimand-Norfolk Health Unit,2234,8356,0.8701,0.3722,0.0111,167,1.47
8380,2020-06-11T00:00:00,Grey Bruce Health Unit,2233,8357,0.8351,0.3205,0.0024,176,1.04
8381,2020-06-11T00:00:00,Eastern Ontario Health Unit,2258,8358,0.9762,0.6648,0.0047,396,1.9
8382,2020-06-11T00:00:00,Durham Regional Health Unit,2230,8359,0.8559,0.3648,0.0181,795,1.12
8383,2020-06-11T00:00:00,District of Algoma Health Unit,2226,8360,0.8139,0.5271,0.0012,234,2.04
8384,2020-06-11T00:00:00,City of Toronto Health Unit,3895,8361,0.8474,0.4635,0.0311,"4,478",1.44
8385,2020-06-11T00:00:00,City of Ottawa Health Unit,2251,8362,0.9524,0.7455,0.0074,"1,371",1.3
8386,2020-06-11T00:00:00,City of Hamilton Health Unit,2237,8363,0.9563,0.7604,0.0098,961,1.62
8387,2020-06-11T00:00:00,Chatham-Kent Health Unit,2240,8364,0.9424,0.5156,0.0026,166,1.56
8388,2020-06-11T00:00:00,Brant County Health Unit,2227,8365,0.762,0.2816,0.0079,234,1.51
8389,2020-06-10T00:00:00,York Regional Health Unit,2270,8366,0.8422,0.4419,0.0242,"1,216",0.99
8390,2020-06-10T00:00:00,Windsor-Essex County Health Unit,2268,8367,0.8328,0.2491,0.0359,736,1.73
8391,2020-06-10T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8368,0.8512,0.1963,0.0074,443,1.42
8392,2020-06-10T00:00:00,Waterloo Health Unit,2265,8369,0.8563,0.3223,0.009,664,1.14
8393,2020-06-10T00:00:00,Timiskaming Health Unit,2263,8370,0.8697,0.5563,0.0,82,2.52
8394,2020-06-10T00:00:00,Thunder Bay District Health Unit,2262,8371,0.8464,0.2336,0.0007,429,2.86
8395,2020-06-10T00:00:00,Sudbury and District Health Unit,2261,8372,0.8699,0.4933,0.0008,379,1.91
8396,2020-06-10T00:00:00,Southwestern Public Health,4913,8373,0.9428,0.65,0.004,283,1.34
8397,2020-06-10T00:00:00,Simcoe Muskoka District Health Unit,2260,8374,0.7362,0.3331,0.0065,883,1.47
8398,2020-06-10T00:00:00,Renfrew County and District Health Unit,2257,8375,0.8852,0.1362,0.0005,296,2.72
8399,2020-06-10T00:00:00,Porcupine Health Unit,2256,8376,0.8056,0.5749,0.0,144,1.73
8400,2020-06-10T00:00:00,Peterborough County-City Health Unit,2255,8377,0.9648,0.5395,0.0016,439,2.97
8401,2020-06-10T00:00:00,Peel Regional Health Unit,2253,8378,0.9333,0.478,0.0305,"1,775",1.11
